CY121501.1	1581	7946
CY121501.1	1582	7901
CY121501.1	1583	7877
CY121501.1	1584	7937
CY121501.1	1585	7851
CY121501.1	1586	7944
CY121501.1	1587	7946
CY121501.1	1588	7901
CY121501.1	1589	7897
CY121501.1	1590	7968
CY121501.1	1591	7883
CY121501.1	1592	7974
CY121501.1	1593	7941
CY121501.1	1594	7923
CY121501.1	1595	7962
CY121501.1	1596	7936
CY121501.1	1597	7886
CY121501.1	1598	7894
CY121501.1	1599	7935
CY121501.1	1600	7907
CY121501.1	1601	7927
CY121501.1	1602	7883
CY121501.1	1603	7857
CY121501.1	1604	7945
CY121501.1	1605	7892
CY121501.1	1606	7926
CY121501.1	1607	7908
CY121501.1	1608	7902
CY121501.1	1609	7929
CY121501.1	1610	7916
CY121501.1	1611	7937
CY121501.1	1612	7907
CY121501.1	1613	7942
CY121501.1	1614	7920
CY121501.1	1615	7921
CY121501.1	1616	7931
CY121501.1	1617	7899
CY121501.1	1618	7977
CY121501.1	1619	7922
CY121501.1	1620	7883
CY121501.1	1621	7890
CY121501.1	1622	7958
CY121501.1	1623	7955
CY121501.1	1624	7939
CY121501.1	1625	7847
CY121501.1	1626	7973
CY121501.1	1627	7959
CY121501.1	1628	7969
CY121501.1	1629	7963
CY121501.1	1630	7949
CY121501.1	1631	7989
CY121501.1	1632	7983
CY121501.1	1633	7983
CY121501.1	1634	7985
CY121501.1	1635	7994
CY121501.1	1636	7980
CY121501.1	1637	7994
CY121501.1	1638	7978
CY121501.1	1639	7982
CY121501.1	1640	7961
CY121501.1	1641	7986
CY121501.1	1642	7969
CY121501.1	1643	7962
CY121501.1	1644	7992
CY121501.1	1645	7948
CY121501.1	1646	7983
CY121501.1	1647	7978
CY121501.1	1648	7966
CY121501.1	1649	7977
CY121501.1	1650	7956
CY121501.1	1651	7975
CY121501.1	1652	7961
CY121501.1	1653	7942
CY121501.1	1654	7969
CY121501.1	1655	7973
CY121501.1	1656	7984
CY121501.1	1657	7982
CY121501.1	1658	7965
CY121501.1	1659	7946
CY121501.1	1660	7962
CY121501.1	1661	7980
CY121501.1	1662	7969
CY121501.1	1663	7968
CY121501.1	1664	7932
CY121501.1	1665	7976
CY121501.1	1666	7954
CY121501.1	1667	7903
CY121501.1	1668	7938
CY121501.1	1669	7955
CY121501.1	1670	7921
CY121501.1	1671	7898
CY121501.1	1672	7926
CY121501.1	1673	7900
CY121501.1	1674	7947
CY121501.1	1675	7918
CY121501.1	1676	7915
CY121501.1	1677	7946
CY121501.1	1678	7918
CY121501.1	1679	7931
CY121501.1	1680	7933
CY121501.1	1681	7889
CY121501.1	1682	7948
CY121501.1	1683	7891
CY121501.1	1684	7925
CY121501.1	1685	7898
CY121501.1	1686	7935
CY121501.1	1687	7879
CY121501.1	1688	7943
CY121501.1	1689	7899
CY121501.1	1690	7974
CY121501.1	1691	7927
CY121501.1	1692	7897
CY121501.1	1693	7904
CY121501.1	1694	7923
CY121501.1	1695	7907
CY121501.1	1696	7884
CY121501.1	1697	7930
CY121501.1	1698	7894
CY121501.1	1699	7930
CY121501.1	1700	7922
CY121501.1	1701	7889
CY121501.1	1702	7941
CY121501.1	1703	7903
CY121501.1	1704	7954
CY121501.1	1705	7886
CY121501.1	1706	7917
CY121501.1	1707	7884
CY121501.1	1708	7900
CY121501.1	1709	7936
CY121501.1	1710	7893
CY121501.1	1711	7905
CY121501.1	1712	7899
CY121501.1	1713	7968
CY121501.1	1714	7937
CY121501.1	1715	7893
CY121501.1	1716	7898
CY121501.1	1717	7977
CY121501.1	1718	7889
CY121501.1	1719	7943
CY121501.1	1720	7928
CY121501.1	1721	7914
CY121501.1	1722	7972
CY121501.1	1723	7885
CY121501.1	1724	7905
CY121501.1	1725	7945
CY121501.1	1726	7935
CY121501.1	1727	7918
CY121501.1	1728	7877
CY121501.1	1729	7871
CY121501.1	1730	7774
CY121501.1	1731	7898
CY121501.1	1732	7934
CY121501.1	1733	7935
CY121501.1	1734	7909
CY121501.1	1735	7894
CY121501.1	1736	7830
CY121501.1	1737	7971
CY121501.1	1738	7956
CY121501.1	1739	7931
CY121501.1	1740	7927
CY121501.1	1741	7886
CY121501.1	1742	7976
CY121501.1	1743	7936
CY121501.1	1744	7889
CY121501.1	1745	7943
CY121501.1	1746	7892
CY121501.1	1747	7915
CY121501.1	1748	7892
CY121501.1	1749	7985
CY121501.1	1750	7968
CY121501.1	1751	7885
CY121501.1	1752	7932
CY121501.1	1753	7949
CY121501.1	1754	7962
CY121501.1	1755	7985
CY121501.1	1756	7932
CY121501.1	1757	7984
CY121501.1	1758	7981
CY121501.1	1759	7979
CY121501.1	1760	7992
CY121501.1	1761	7987
CY121501.1	1762	7988
CY121501.1	1763	7989
CY121501.1	1764	7991
CY121501.1	1765	7970
CY121501.1	1766	7969
CY121501.1	1767	7975
CY121501.1	1768	7978
CY121501.1	1769	7969
CY121501.1	1770	7967
CY121501.1	1771	7977
CY121501.1	1772	7968
CY121501.1	1773	7977
CY121501.1	1774	7968
CY121501.1	1775	7974
CY121501.1	1776	7975
CY121501.1	1777	7964
CY121501.1	1778	7964
CY121501.1	1779	7982
CY121501.1	1780	7928
CY121501.1	1781	7972
CY121501.1	1782	7979
CY121501.1	1783	7984
CY121501.1	1784	7973
CY121501.1	1785	7966
CY121501.1	1786	7945
CY121501.1	1787	7960
CY121501.1	1788	7974
CY121501.1	1789	7964
CY121501.1	1790	7916
CY121501.1	1791	7972
CY121501.1	1792	7941
CY121501.1	1793	7975
CY121501.1	1794	7926
CY121501.1	1795	7948
CY121501.1	1796	7916
CY121501.1	1797	7971
CY121501.1	1798	7870
CY121501.1	1799	7921
CY121501.1	1800	7901
CY121501.1	1801	7947
CY121501.1	1802	7932
CY121501.1	1803	7917
CY121501.1	1804	7952
CY121501.1	1805	7904
CY121501.1	1806	7920
CY121501.1	1807	7927
CY121501.1	1808	7868
CY121501.1	1809	7961
CY121501.1	1810	7815
CY121501.1	1811	7978
CY121501.1	1812	7884
CY121501.1	1813	7877
CY121501.1	1814	7940
CY121501.1	1815	7938
CY121501.1	1816	7920
CY121501.1	1817	7918
CY121501.1	1818	7911
CY121501.1	1819	7909
CY121501.1	1820	7934
CY121501.1	1821	7906
CY121501.1	1822	7916
CY121501.1	1823	7872
CY121501.1	1824	7931
CY121501.1	1825	7901
CY121501.1	1826	7928
CY121501.1	1827	7909
CY121501.1	1828	7894
CY121501.1	1829	7923
CY121501.1	1830	7944
CY121501.1	1831	7942
CY121501.1	1832	7922
CY121501.1	1833	7924
CY121501.1	1834	7884
CY121501.1	1835	7925
CY121501.1	1836	7924
CY121501.1	1837	7914
CY121501.1	1838	7933
CY121501.1	1839	7889
CY121501.1	1840	7893
CY121501.1	1841	7907
CY121501.1	1842	7934
CY121501.1	1843	7673
CY121501.1	1844	7805
CY121501.1	1845	7860
CY121501.1	1846	7903
CY121501.1	1847	7951
CY121501.1	1848	7922
CY121501.1	1849	7948
CY121501.1	1850	7905
CY121501.1	1851	7919
CY121501.1	1852	7943
CY121501.1	1853	7939
CY121501.1	1854	7900
CY121501.1	1855	7904
CY121501.1	1856	7898
CY121501.1	1857	7918
CY121501.1	1858	7853
CY121501.1	1859	7938
CY121501.1	1860	7950
CY121501.1	1861	7909
CY121501.1	1862	7904
CY121501.1	1863	7899
CY121501.1	1864	7953
CY121501.1	1865	7925
CY121501.1	1866	7944
CY121501.1	1867	7906
CY121501.1	1868	7954
CY121501.1	1869	7964
CY121501.1	1870	7923
CY121501.1	1871	7907
CY121501.1	1872	7908
CY121501.1	1873	7902
CY121501.1	1874	7925
CY121501.1	1875	7918
CY121501.1	1876	7972
CY121501.1	1877	7961
CY121501.1	1878	7905
CY121501.1	1879	7897
CY121501.1	1880	7871
CY121501.1	1881	7981
CY121501.1	1882	7915
CY121501.1	1883	7989
CY121501.1	1884	7989
CY121501.1	1885	7984
CY121501.1	1886	7974
CY121501.1	1887	7989
CY121501.1	1888	7981
CY121501.1	1889	7987
CY121501.1	1890	7988
CY121501.1	1891	7986
CY121501.1	1892	7971
CY121501.1	1893	7955
CY121501.1	1894	7988
CY121501.1	1895	7933
CY121501.1	1896	7997
CY121501.1	1897	7980
CY121501.1	1898	7962
CY121501.1	1899	7975
CY121501.1	1900	7973
CY121501.1	1901	7977
CY121501.1	1902	7973
CY121501.1	1903	7974
CY121501.1	1904	7955
CY121501.1	1905	7918
CY121501.1	1906	7987
CY121501.1	1907	7946
CY121501.1	1908	7974
CY121501.1	1909	7965
CY121501.1	1910	7970
CY121501.1	1911	7960
CY121501.1	1912	7957
CY121501.1	1913	7975
CY121501.1	1914	7960
CY121501.1	1915	7952
CY121501.1	1916	7949
CY121501.1	1917	7930
CY121501.1	1918	7944
CY121501.1	1919	7932
CY121501.1	1920	7968
CY121501.1	1921	7936
CY121501.1	1922	7957
CY121501.1	1923	7922
CY121501.1	1924	7943
CY121501.1	1925	7918
CY121501.1	1926	7931
CY121501.1	1927	7835
CY121501.1	1928	7920
CY121501.1	1929	7918
CY121501.1	1930	7946
CY121501.1	1931	7947
CY121501.1	1932	7910
CY121501.1	1933	7913
CY121501.1	1934	7903
CY121501.1	1935	7878
CY121501.1	1936	7907
CY121501.1	1937	7838
CY121501.1	1938	7861
CY121501.1	1939	7831
CY121501.1	1940	7824
CY121501.1	1941	7804
CY121501.1	1942	7738
CY121501.1	1943	7730
CY121501.1	1944	7782
CY121501.1	1945	7750
CY121501.1	1946	7711
CY121501.1	1947	7730
CY121501.1	1948	7725
CY121501.1	1949	7674
CY121501.1	1950	7581
CY121501.1	1951	7588
CY121501.1	1952	7545
CY121501.1	1953	7500
CY121501.1	1954	7484
CY121501.1	1955	7440
CY121501.1	1956	7430
CY121501.1	1957	7432
CY121501.1	1958	7416
CY121501.1	1959	7380
CY121501.1	1960	7346
CY121501.1	1961	7319
CY121501.1	1962	7306
CY121501.1	1963	7252
CY121501.1	1964	7208
CY121501.1	1965	7207
CY121501.1	1966	7157
CY121501.1	1967	7104
CY121501.1	1968	7061
CY121501.1	1969	7071
CY121501.1	1970	6994
CY121501.1	1971	6927
CY121501.1	1972	6913
CY121501.1	1973	6891
CY121501.1	1974	6882
CY121501.1	1975	6844
CY121501.1	1976	6832
CY121501.1	1977	6775
CY121501.1	1978	6742
CY121501.1	1979	6708
CY121501.1	1980	6701
CY121501.1	1981	6638
CY121501.1	1982	6598
CY121501.1	1983	6497
CY121501.1	1984	6487
CY121501.1	1985	6417
CY121501.1	1986	6389
CY121501.1	1987	6360
CY121501.1	1988	6298
CY121501.1	1989	6252
CY121501.1	1990	6214
CY121501.1	1991	6162
CY121501.1	1992	6140
CY121501.1	1993	6132
CY121501.1	1994	6049
CY121501.1	1995	6036
CY121501.1	1996	5998
CY121501.1	1997	5992
CY121501.1	1998	5972
CY121501.1	1999	5896
CY121501.1	2000	5860
CY121501.1	2001	5844
CY121501.1	2002	5796
CY121501.1	2003	5794
CY121501.1	2004	5778
CY121501.1	2005	5755
CY121501.1	2006	5712
CY121501.1	2007	5663
CY121501.1	2008	5653
CY121501.1	2009	5632
CY121501.1	2010	5647
CY121501.1	2011	5653
CY121501.1	2012	5657
CY121501.1	2013	5655
CY121501.1	2014	5634
CY121501.1	2015	5646
CY121501.1	2016	5662
CY121501.1	2017	5654
CY121501.1	2018	5663
CY121501.1	2019	5657
CY121501.1	2020	5642
CY121501.1	2021	5623
CY121501.1	2022	5605
CY121501.1	2023	5608
CY121501.1	2024	5591
CY121501.1	2025	5575
CY121501.1	2026	5561
CY121501.1	2027	5556
CY121501.1	2028	5553
CY121501.1	2029	5527
CY121501.1	2030	5518
CY121501.1	2031	5482
CY121501.1	2032	5427
CY121501.1	2033	5411
CY121501.1	2034	5371
CY121501.1	2035	5351
CY121501.1	2036	5322
CY121501.1	2037	5296
CY121501.1	2038	5272
CY121501.1	2039	5236
CY121501.1	2040	5222
CY121501.1	2041	5194
CY121501.1	2042	5149
CY121501.1	2043	5110
CY121501.1	2044	5079
CY121501.1	2045	5017
CY121501.1	2046	4976
CY121501.1	2047	4953
CY121501.1	2048	4896
CY121501.1	2049	4858
CY121501.1	2050	4778
CY121501.1	2051	4722
CY121501.1	2052	4657
CY121501.1	2053	4581
CY121501.1	2054	4518
CY121501.1	2055	4448
CY121501.1	2056	4382
CY121501.1	2057	4324
CY121501.1	2058	4282
CY121501.1	2059	4218
CY121501.1	2060	4133
CY121501.1	2061	4054
CY121501.1	2062	3971
CY121501.1	2063	3919
CY121501.1	2064	3876
CY121501.1	2065	3804
CY121501.1	2066	3749
CY121501.1	2067	3692
CY121501.1	2068	3645
CY121501.1	2069	3604
CY121501.1	2070	3513
CY121501.1	2071	3462
CY121501.1	2072	3398
CY121501.1	2073	3349
CY121501.1	2074	3293
CY121501.1	2075	3241
CY121501.1	2076	3203
CY121501.1	2077	3156
CY121501.1	2078	3095
CY121501.1	2079	3029
CY121501.1	2080	2974
CY121501.1	2081	2935
CY121501.1	2082	2884
CY121501.1	2083	2832
CY121501.1	2084	2767
CY121501.1	2085	2731
CY121501.1	2086	2679
CY121501.1	2087	2603
CY121501.1	2088	2559
CY121501.1	2089	2497
CY121501.1	2090	2431
CY121501.1	2091	2373
CY121501.1	2092	2325
CY121501.1	2093	2275
CY121501.1	2094	2233
CY121501.1	2095	2172
CY121501.1	2096	2147
CY121501.1	2097	2093
CY121501.1	2098	2042
CY121501.1	2099	1994
CY121501.1	2100	1967
CY121501.1	2101	1922
CY121501.1	2102	1874
CY121501.1	2103	1845
CY121501.1	2104	1808
CY121501.1	2105	1775
CY121501.1	2106	1737
CY121501.1	2107	1708
CY121501.1	2108	1666
CY121501.1	2109	1641
CY121501.1	2110	1611
CY121501.1	2111	1577
CY121501.1	2112	1527
CY121501.1	2113	1482
CY121501.1	2114	1434
CY121501.1	2115	1384
CY121501.1	2116	1342
CY121501.1	2117	1316
CY121501.1	2118	1279
CY121501.1	2119	1248
CY121501.1	2120	1223
CY121501.1	2121	1198
CY121501.1	2122	1164
CY121501.1	2123	1134
CY121501.1	2124	1084
CY121501.1	2125	1050
CY121501.1	2126	1016
CY121501.1	2127	990
CY121501.1	2128	961
CY121501.1	2129	938
CY121501.1	2130	906
CY121501.1	2131	885
CY121501.1	2132	848
CY121501.1	2133	812
CY121501.1	2134	786
CY121501.1	2135	772
CY121501.1	2136	757
CY121501.1	2137	731
CY121501.1	2138	710
CY121501.1	2139	690
CY121501.1	2140	674
CY121501.1	2141	646
CY121501.1	2142	625
CY121501.1	2143	605
CY121501.1	2144	582
CY121501.1	2145	550
CY121501.1	2146	524
CY121501.1	2147	513
CY121501.1	2148	489
CY121501.1	2149	475
CY121501.1	2150	450
CY121501.1	2151	438
CY121501.1	2152	422
CY121501.1	2153	406
CY121501.1	2154	393
CY121501.1	2155	388
CY121501.1	2156	373
CY121501.1	2157	363
CY121501.1	2158	346
CY121501.1	2159	334
CY121501.1	2160	325
CY121501.1	2161	311
CY121501.1	2162	298
CY121501.1	2163	289
CY121501.1	2164	278
CY121501.1	2165	274
CY121501.1	2166	265
CY121501.1	2167	255
CY121501.1	2168	239
CY121501.1	2169	228
CY121501.1	2170	217
CY121501.1	2171	206
CY121501.1	2172	199
CY121501.1	2173	188
CY121501.1	2174	182
CY121501.1	2175	174
CY121501.1	2176	171
CY121501.1	2177	160
CY121501.1	2178	157
CY121501.1	2179	155
CY121501.1	2180	147
CY121501.1	2181	144
CY121501.1	2182	137
CY121501.1	2183	131
CY121501.1	2184	124
CY121501.1	2185	122
CY121501.1	2186	120
CY121501.1	2187	113
CY121501.1	2188	111
CY121501.1	2189	106
CY121501.1	2190	101
CY121501.1	2191	97
CY121501.1	2192	94
CY121501.1	2193	90
CY121501.1	2194	86
CY121501.1	2195	81
CY121501.1	2196	78
CY121501.1	2197	72
CY121501.1	2198	65
CY121501.1	2199	56
CY121501.1	2200	50
CY121501.1	2201	47
CY121501.1	2202	42
CY121501.1	2203	37
CY121501.1	2204	36
CY121501.1	2205	34
CY121501.1	2206	31
CY121501.1	2207	24
CY121501.1	2208	10
CY121496.1	1	13
CY121496.1	2	21
CY121496.1	3	27
CY121496.1	4	33
CY121496.1	5	36
CY121496.1	6	44
CY121496.1	7	49
CY121496.1	8	55
CY121496.1	9	60
CY121496.1	10	65
CY121496.1	11	69
CY121496.1	12	71
CY121496.1	13	76
CY121496.1	14	84
CY121496.1	15	88
CY121496.1	16	96
CY121496.1	17	104
CY121496.1	18	112
CY121496.1	19	116
CY121496.1	20	123
CY121496.1	21	128
CY121496.1	22	132
CY121496.1	23	135
CY121496.1	24	143
CY121496.1	25	146
CY121496.1	26	156
CY121496.1	27	161
CY121496.1	28	163
CY121496.1	29	172
CY121496.1	30	181
CY121496.1	31	192
CY121496.1	32	196
CY121496.1	33	201
CY121496.1	34	209
CY121496.1	35	219
CY121496.1	36	233
CY121496.1	37	243
CY121496.1	38	258
CY121496.1	39	272
CY121496.1	40	286
CY121496.1	41	300
CY121496.1	42	307
CY121496.1	43	318
CY121496.1	44	331
CY121496.1	45	351
CY121496.1	46	359
CY121496.1	47	377
CY121496.1	48	390
CY121496.1	49	416
CY121496.1	50	427
CY121496.1	51	448
CY121496.1	52	458
CY121496.1	53	481
CY121496.1	54	504
CY121496.1	55	519
CY121496.1	56	542
CY121496.1	57	561
CY121496.1	58	585
CY121496.1	59	617
CY121496.1	60	643
CY121496.1	61	680
CY121496.1	62	703
CY121496.1	63	743
CY121496.1	64	780
CY121496.1	65	818
CY121496.1	66	854
CY121496.1	67	903
CY121496.1	68	936
CY121496.1	69	966
CY121496.1	70	997
CY121496.1	71	1023
CY121496.1	72	1064
CY121496.1	73	1091
CY121496.1	74	1115
CY121496.1	75	1160
CY121496.1	76	1220
CY121496.1	77	1269
CY121496.1	78	1335
CY121496.1	79	1397
CY121496.1	80	1438
CY121496.1	81	1496
CY121496.1	82	1552
CY121496.1	83	1610
CY121496.1	84	1676
CY121496.1	85	1726
CY121496.1	86	1777
CY121496.1	87	1838
CY121496.1	88	1867
CY121496.1	89	1900
CY121496.1	90	1952
CY121496.1	91	2003
CY121496.1	92	2083
CY121496.1	93	2127
CY121496.1	94	2181
CY121496.1	95	2265
CY121496.1	96	2312
CY121496.1	97	2355
CY121496.1	98	2408
CY121496.1	99	2476
CY121496.1	100	2521
CY121496.1	101	2582
CY121496.1	102	2612
CY121496.1	103	2685
CY121496.1	104	2732
CY121496.1	105	2800
CY121496.1	106	2826
CY121496.1	107	2875
CY121496.1	108	2928
CY121496.1	109	2971
CY121496.1	110	3023
CY121496.1	111	3079
CY121496.1	112	3151
CY121496.1	113	3216
CY121496.1	114	3273
CY121496.1	115	3325
CY121496.1	116	3374
CY121496.1	117	3438
CY121496.1	118	3499
CY121496.1	119	3590
CY121496.1	120	3638
CY121496.1	121	3707
CY121496.1	122	3793
CY121496.1	123	3863
CY121496.1	124	3911
CY121496.1	125	4000
CY121496.1	126	4084
CY121496.1	127	4150
CY121496.1	128	4222
CY121496.1	129	4304
CY121496.1	130	4391
CY121496.1	131	4475
CY121496.1	132	4559
CY121496.1	133	4637
CY121496.1	134	4753
CY121496.1	135	4825
CY121496.1	136	4893
CY121496.1	137	4997
CY121496.1	138	5078
CY121496.1	139	5134
CY121496.1	140	5249
CY121496.1	141	5352
CY121496.1	142	5447
CY121496.1	143	5531
CY121496.1	144	5607
CY121496.1	145	5678
CY121496.1	146	5792
CY121496.1	147	5866
CY121496.1	148	5908
CY121496.1	149	6023
CY121496.1	150	6115
CY121496.1	151	6203
CY121496.1	152	6337
CY121496.1	153	6461
CY121496.1	154	6585
CY121496.1	155	6656
CY121496.1	156	6774
CY121496.1	157	6876
CY121496.1	158	6974
CY121496.1	159	7098
CY121496.1	160	7225
CY121496.1	161	7316
CY121496.1	162	7389
CY121496.1	163	7488
CY121496.1	164	7580
CY121496.1	165	7686
CY121496.1	166	7796
CY121496.1	167	7881
CY121496.1	168	7986
CY121496.1	169	7984
CY121496.1	170	7985
CY121496.1	171	7979
CY121496.1	172	7985
CY121496.1	173	7980
CY121496.1	174	7991
CY121496.1	175	7976
CY121496.1	176	7986
CY121496.1	177	7977
CY121496.1	178	7983
CY121496.1	179	7973
CY121496.1	180	7976
CY121496.1	181	7985
CY121496.1	182	7981
CY121496.1	183	7980
CY121496.1	184	7980
CY121496.1	185	7968
CY121496.1	186	7969
CY121496.1	187	7964
CY121496.1	188	7981
CY121496.1	189	7963
CY121496.1	190	7951
CY121496.1	191	7970
CY121496.1	192	7958
CY121496.1	193	7957
CY121496.1	194	7970
CY121496.1	195	7964
CY121496.1	196	7985
CY121496.1	197	7963
CY121496.1	198	7971
CY121496.1	199	7972
CY121496.1	200	7966
CY121496.1	201	7918
CY121496.1	202	7959
CY121496.1	203	7946
CY121496.1	204	7932
CY121496.1	205	7937
CY121496.1	206	7967
CY121496.1	207	7948
CY121496.1	208	7946
CY121496.1	209	7895
CY121496.1	210	7984
CY121496.1	211	7947
CY121496.1	212	7957
CY121496.1	213	7919
CY121496.1	214	7958
CY121496.1	215	7980
CY121496.1	216	7939
CY121496.1	217	7953
CY121496.1	218	7911
CY121496.1	219	7949
CY121496.1	220	7937
CY121496.1	221	7938
CY121496.1	222	7964
CY121496.1	223	7955
CY121496.1	224	7925
CY121496.1	225	7957
CY121496.1	226	7952
CY121496.1	227	7924
CY121496.1	228	7971
CY121496.1	229	7934
CY121496.1	230	7953
CY121496.1	231	7942
CY121496.1	232	7960
CY121496.1	233	7945
CY121496.1	234	7934
CY121496.1	235	7942
CY121496.1	236	7964
CY121496.1	237	7951
CY121496.1	238	7927
CY121496.1	239	7935
CY121496.1	240	7944
CY121496.1	241	7915
CY121496.1	242	7964
CY121496.1	243	7943
CY121496.1	244	7940
CY121496.1	245	7861
CY121496.1	246	7962
CY121496.1	247	7935
CY121496.1	248	7919
CY121496.1	249	7934
CY121496.1	250	7941
CY121496.1	251	7890
CY121496.1	252	7904
CY121496.1	253	7940
CY121496.1	254	7929
CY121496.1	255	7906
CY121496.1	256	7906
CY121496.1	257	7904
CY121496.1	258	7931
CY121496.1	259	7914
CY121496.1	260	7885
CY121496.1	261	7906
CY121496.1	262	7925
CY121496.1	263	7906
CY121496.1	264	7895
CY121496.1	265	7946
CY121496.1	266	7897
CY121496.1	267	7895
CY121496.1	268	7920
CY121496.1	269	7894
CY121496.1	270	7931
CY121496.1	271	7932
CY121496.1	272	7871
CY121496.1	273	7927
CY121496.1	274	7945
CY121496.1	275	7873
CY121496.1	276	7884
CY121496.1	277	7918
CY121496.1	278	7792
CY121496.1	279	7763
CY121496.1	280	7738
CY121496.1	281	7843
CY121496.1	282	7863
CY121496.1	283	7872
CY121496.1	284	7802
CY121496.1	285	7881
CY121496.1	286	7798
CY121496.1	287	7878
CY121496.1	288	7816
CY121496.1	289	7916
CY121496.1	290	7877
CY121496.1	291	7891
CY121496.1	292	7888
CY121496.1	293	7930
CY121496.1	294	7910
CY121496.1	295	7988
CY121496.1	296	7983
CY121496.1	297	7984
CY121496.1	298	7979
CY121496.1	299	7986
CY121496.1	300	7977
CY121496.1	301	7983
CY121496.1	302	7981
CY121496.1	303	7983
CY121496.1	304	7972
CY121496.1	305	7971
CY121496.1	306	7977
CY121496.1	307	7983
CY121496.1	308	7974
CY121496.1	309	7976
CY121496.1	310	7980
CY121496.1	311	7971
CY121496.1	312	7939
CY121496.1	313	7985
CY121496.1	314	7951
CY121496.1	315	7969
CY121496.1	316	7962
CY121496.1	317	7975
CY121496.1	318	7970
CY121496.1	319	7941
CY121496.1	320	7972
CY121496.1	321	7977
CY121496.1	322	7964
CY121496.1	323	7981
CY121496.1	324	7950
CY121496.1	325	7988
CY121496.1	326	7962
CY121496.1	327	7931
CY121496.1	328	7948
CY121496.1	329	7940
CY121496.1	330	7939
CY121496.1	331	7941
CY121496.1	332	7945
CY121496.1	333	7947
CY121496.1	334	7944
CY121496.1	335	7936
CY121496.1	336	7942
CY121496.1	337	7980
CY121496.1	338	7952
CY121496.1	339	7940
CY121496.1	340	7952
CY121496.1	341	7942
CY121496.1	342	7977
CY121496.1	343	7942
CY121496.1	344	7936
CY121496.1	345	7916
CY121496.1	346	7950
CY121496.1	347	7949
CY121496.1	348	7933
CY121496.1	349	7963
CY121496.1	350	7961
CY121496.1	351	7926
CY121496.1	352	7955
CY121496.1	353	7970
CY121496.1	354	7928
CY121496.1	355	7933
CY121496.1	356	7965
CY121496.1	357	7948
CY121496.1	358	7930
CY121496.1	359	7956
CY121496.1	360	7943
CY121496.1	361	7946
CY121496.1	362	7951
CY121496.1	363	7941
CY121496.1	364	7939
CY121496.1	365	7943
CY121496.1	366	7882
CY121496.1	367	7962
CY121496.1	368	7928
CY121496.1	369	7965
CY121496.1	370	7926
CY121496.1	371	7933
CY121496.1	372	7886
CY121496.1	373	7906
CY121496.1	374	7982
CY121496.1	375	7913
CY121496.1	376	7914
CY121496.1	377	7957
CY121496.1	378	7862
CY121496.1	379	7935
CY121496.1	380	7929
CY121496.1	381	7915
CY121496.1	382	7938
CY121496.1	383	7908
CY121496.1	384	7924
CY121496.1	385	7919
CY121496.1	386	7893
CY121496.1	387	7886
CY121496.1	388	7932
CY121496.1	389	7887
CY121496.1	390	7868
CY121496.1	391	7934
CY121496.1	392	7926
CY121496.1	393	7944
CY121496.1	394	7902
CY121496.1	395	7909
CY121496.1	396	7923
CY121496.1	397	7940
CY121496.1	398	7885
CY121496.1	399	7859
CY121496.1	400	7945
CY121496.1	401	7924
CY121496.1	402	7882
CY121496.1	403	7896
CY121496.1	404	7883
CY121496.1	405	7896
CY121496.1	406	7887
CY121496.1	407	7900
CY121496.1	408	7857
CY121496.1	409	7872
CY121496.1	410	7927
CY121496.1	411	7827
CY121496.1	412	7866
CY121496.1	413	7833
CY121496.1	414	7943
CY121496.1	415	7842
CY121496.1	416	7919
CY121496.1	417	7892
CY121496.1	418	7859
CY121496.1	419	7946
CY121496.1	420	7912
CY121496.1	421	7949
CY121496.1	422	7991
CY121496.1	423	7985
CY121496.1	424	7982
CY121496.1	425	7985
CY121496.1	426	7986
CY121496.1	427	7974
CY121496.1	428	7980
CY121496.1	429	7981
CY121496.1	430	7981
CY121496.1	431	7979
CY121496.1	432	7967
CY121496.1	433	7969
CY121496.1	434	7985
CY121496.1	435	7970
CY121496.1	436	7973
CY121496.1	437	7978
CY121496.1	438	7966
CY121496.1	439	7951
CY121496.1	440	7981
CY121496.1	441	7958
CY121496.1	442	7975
CY121496.1	443	7961
CY121496.1	444	7966
CY121496.1	445	7980
CY121496.1	446	7949
CY121496.1	447	7968
CY121496.1	448	7970
CY121496.1	449	7940
CY121496.1	450	7987
CY121496.1	451	7947
CY121496.1	452	7993
CY121496.1	453	7937
CY121496.1	454	7955
CY121496.1	455	7930
CY121496.1	456	7973
CY121496.1	457	7920
CY121496.1	458	7952
CY121496.1	459	7945
CY121496.1	460	7950
CY121496.1	461	7941
CY121496.1	462	7932
CY121496.1	463	7942
CY121496.1	464	7960
CY121496.1	465	7954
CY121496.1	466	7945
CY121496.1	467	7968
CY121496.1	468	7942
CY121496.1	469	7943
CY121496.1	470	7965
CY121496.1	471	7888
CY121496.1	472	7952
CY121496.1	473	7957
CY121496.1	474	7930
CY121496.1	475	7960
CY121496.1	476	7966
CY121496.1	477	7959
CY121496.1	478	7917
CY121496.1	479	7965
CY121496.1	480	7956
CY121496.1	481	7935
CY121496.1	482	7942
CY121496.1	483	7965
CY121496.1	484	7947
CY121496.1	485	7928
CY121496.1	486	7950
CY121496.1	487	7926
CY121496.1	488	7945
CY121496.1	489	7902
CY121496.1	490	7940
CY121496.1	491	7949
CY121496.1	492	7937
CY121496.1	493	7924
CY121496.1	494	7930
CY121496.1	495	7966
CY121496.1	496	7952
CY121496.1	497	7903
CY121496.1	498	7945
CY121496.1	499	7882
