CY207733.1	488	7964
CY207733.1	489	7960
CY207733.1	490	7958
CY207733.1	491	7931
CY207733.1	492	7906
CY207733.1	493	7978
CY207733.1	494	7973
CY207733.1	495	7944
CY207733.1	496	7924
CY207733.1	497	7943
CY207733.1	498	7978
CY207733.1	499	7934
CY207733.1	500	7966
CY207733.1	501	7922
CY207733.1	502	7976
CY207733.1	503	7957
CY207733.1	504	7960
CY207733.1	505	7944
CY207733.1	506	7913
CY207733.1	507	7930
CY207733.1	508	7918
CY207733.1	509	7950
CY207733.1	510	7950
CY207733.1	511	7955
CY207733.1	512	7954
CY207733.1	513	7962
CY207733.1	514	7955
CY207733.1	515	7959
CY207733.1	516	7936
CY207733.1	517	7942
CY207733.1	518	7907
CY207733.1	519	7922
CY207733.1	520	7946
CY207733.1	521	7924
CY207733.1	522	7920
CY207733.1	523	7914
CY207733.1	524	7968
CY207733.1	525	7923
CY207733.1	526	7935
CY207733.1	527	7970
CY207733.1	528	7934
CY207733.1	529	7958
CY207733.1	530	7914
CY207733.1	531	7946
CY207733.1	532	7968
CY207733.1	533	7906
CY207733.1	534	7936
CY207733.1	535	7944
CY207733.1	536	7901
CY207733.1	537	7954
CY207733.1	538	7893
CY207733.1	539	7953
CY207733.1	540	7876
CY207733.1	541	7920
CY207733.1	542	7949
CY207733.1	543	7932
CY207733.1	544	7932
CY207733.1	545	7901
CY207733.1	546	7918
CY207733.1	547	7901
CY207733.1	548	7903
CY207733.1	549	7949
CY207733.1	550	7907
CY207733.1	551	7855
CY207733.1	552	7910
CY207733.1	553	7914
CY207733.1	554	7848
CY207733.1	555	7915
CY207733.1	556	7908
CY207733.1	557	7847
CY207733.1	558	7904
CY207733.1	559	7909
CY207733.1	560	7895
CY207733.1	561	7868
CY207733.1	562	7906
CY207733.1	563	7916
CY207733.1	564	7903
CY207733.1	565	7912
CY207733.1	566	7882
CY207733.1	567	7901
CY207733.1	568	7850
CY207733.1	569	7868
CY207733.1	570	7874
CY207733.1	571	7891
CY207733.1	572	7896
CY207733.1	573	7887
CY207733.1	574	7952
CY207733.1	575	7904
CY207733.1	576	7925
CY207733.1	577	7905
CY207733.1	578	7915
CY207733.1	579	7932
CY207733.1	580	7964
CY207733.1	581	7973
CY207733.1	582	7975
CY207733.1	583	7979
CY207733.1	584	7972
CY207733.1	585	7984
CY207733.1	586	7980
CY207733.1	587	7968
CY207733.1	588	7984
CY207733.1	589	7970
CY207733.1	590	7949
CY207733.1	591	7992
CY207733.1	592	7989
CY207733.1	593	7971
CY207733.1	594	7970
CY207733.1	595	7966
CY207733.1	596	7970
CY207733.1	597	7953
CY207733.1	598	7961
CY207733.1	599	7967
CY207733.1	600	7954
CY207733.1	601	7954
CY207733.1	602	7971
CY207733.1	603	7981
CY207733.1	604	7970
CY207733.1	605	7968
CY207733.1	606	7958
CY207733.1	607	7959
CY207733.1	608	7966
CY207733.1	609	7975
CY207733.1	610	7969
CY207733.1	611	7966
CY207733.1	612	7948
CY207733.1	613	7965
CY207733.1	614	7949
CY207733.1	615	7957
CY207733.1	616	7961
CY207733.1	617	7959
CY207733.1	618	7943
CY207733.1	619	7907
CY207733.1	620	7974
CY207733.1	621	7975
CY207733.1	622	7947
CY207733.1	623	7926
CY207733.1	624	7935
CY207733.1	625	7982
CY207733.1	626	7933
CY207733.1	627	7965
CY207733.1	628	7901
CY207733.1	629	7987
CY207733.1	630	7958
CY207733.1	631	7955
CY207733.1	632	7939
CY207733.1	633	7901
CY207733.1	634	7936
CY207733.1	635	7913
CY207733.1	636	7945
CY207733.1	637	7966
CY207733.1	638	7954
CY207733.1	639	7949
CY207733.1	640	7968
CY207733.1	641	7953
CY207733.1	642	7936
CY207733.1	643	7963
CY207733.1	644	7927
CY207733.1	645	7901
CY207733.1	646	7924
CY207733.1	647	7962
CY207733.1	648	7920
CY207733.1	649	7928
CY207733.1	650	7911
CY207733.1	651	7968
CY207733.1	652	7926
CY207733.1	653	7943
CY207733.1	654	7960
CY207733.1	655	7932
CY207733.1	656	7967
CY207733.1	657	7915
CY207733.1	658	7943
CY207733.1	659	7960
CY207733.1	660	7904
CY207733.1	661	7938
CY207733.1	662	7947
CY207733.1	663	7908
CY207733.1	664	7937
CY207733.1	665	7903
CY207733.1	666	7957
CY207733.1	667	7871
CY207733.1	668	7927
CY207733.1	669	7934
CY207733.1	670	7926
CY207733.1	671	7939
CY207733.1	672	7912
CY207733.1	673	7912
CY207733.1	674	7899
CY207733.1	675	7913
CY207733.1	676	7946
CY207733.1	677	7884
CY207733.1	678	7886
CY207733.1	679	7904
CY207733.1	680	7856
CY207733.1	681	7914
CY207733.1	682	7866
CY207733.1	683	7939
CY207733.1	684	7853
CY207733.1	685	7917
CY207733.1	686	7898
CY207733.1	687	7892
CY207733.1	688	7853
CY207733.1	689	7936
CY207733.1	690	7886
CY207733.1	691	7921
CY207733.1	692	7880
CY207733.1	693	7888
CY207733.1	694	7915
CY207733.1	695	7848
CY207733.1	696	7886
CY207733.1	697	7849
CY207733.1	698	7910
CY207733.1	699	7893
CY207733.1	700	7905
CY207733.1	701	7947
CY207733.1	702	7905
CY207733.1	703	7928
CY207733.1	704	7910
CY207733.1	705	7921
CY207733.1	706	7931
CY207733.1	707	7965
CY207733.1	708	7966
CY207733.1	709	7978
CY207733.1	710	7988
CY207733.1	711	7975
CY207733.1	712	7984
CY207733.1	713	7980
CY207733.1	714	7970
CY207733.1	715	7982
CY207733.1	716	7968
CY207733.1	717	7956
CY207733.1	718	7992
CY207733.1	719	7980
CY207733.1	720	7979
CY207733.1	721	7967
CY207733.1	722	7969
CY207733.1	723	7969
CY207733.1	724	7951
CY207733.1	725	7962
CY207733.1	726	7969
CY207733.1	727	7958
CY207733.1	728	7953
CY207733.1	729	7971
CY207733.1	730	7985
CY207733.1	731	7973
CY207733.1	732	7955
CY207733.1	733	7970
CY207733.1	734	7959
CY207733.1	735	7962
CY207733.1	736	7963
CY207733.1	737	7973
CY207733.1	738	7973
CY207733.1	739	7947
CY207733.1	740	7965
CY207733.1	741	7948
CY207733.1	742	7957
CY207733.1	743	7957
CY207733.1	744	7957
CY207733.1	745	7947
CY207733.1	746	7901
CY207733.1	747	7978
CY207733.1	748	7958
CY207733.1	749	7934
CY207733.1	750	7944
CY207733.1	751	7943
CY207733.1	752	7970
CY207733.1	753	7939
CY207733.1	754	7955
CY207733.1	755	7915
CY207733.1	756	7985
CY207733.1	757	7964
CY207733.1	758	7946
CY207733.1	759	7935
CY207733.1	760	7902
CY207733.1	761	7937
CY207733.1	762	7914
CY207733.1	763	7947
CY207733.1	764	7955
CY207733.1	765	7960
CY207733.1	766	7940
CY207733.1	767	7959
CY207733.1	768	7957
CY207733.1	769	7942
CY207733.1	770	7968
CY207733.1	771	7934
CY207733.1	772	7893
CY207733.1	773	7912
CY207733.1	774	7971
CY207733.1	775	7918
CY207733.1	776	7880
CY207733.1	777	7942
CY207733.1	778	7965
CY207733.1	779	7923
CY207733.1	780	7942
CY207733.1	781	7970
CY207733.1	782	7938
CY207733.1	783	7966
CY207733.1	784	7908
CY207733.1	785	7926
CY207733.1	786	7956
CY207733.1	787	7910
CY207733.1	788	7937
CY207733.1	789	7956
CY207733.1	790	7901
CY207733.1	791	7943
CY207733.1	792	7915
CY207733.1	793	7947
CY207733.1	794	7888
CY207733.1	795	7931
CY207733.1	796	7915
CY207733.1	797	7913
CY207733.1	798	7926
CY207733.1	799	7933
CY207733.1	800	7934
CY207733.1	801	7902
CY207733.1	802	7906
CY207733.1	803	7915
CY207733.1	804	7883
CY207733.1	805	7889
CY207733.1	806	7881
CY207733.1	807	7882
CY207733.1	808	7922
CY207733.1	809	7882
CY207733.1	810	7911
CY207733.1	811	7854
CY207733.1	812	7897
CY207733.1	813	7877
CY207733.1	814	7913
CY207733.1	815	7882
CY207733.1	816	7947
CY207733.1	817	7884
CY207733.1	818	7909
CY207733.1	819	7890
CY207733.1	820	7884
CY207733.1	821	7886
CY207733.1	822	7865
CY207733.1	823	7867
CY207733.1	824	7837
CY207733.1	825	7920
CY207733.1	826	7903
CY207733.1	827	7900
CY207733.1	828	7940
CY207733.1	829	7913
CY207733.1	830	7925
CY207733.1	831	7913
CY207733.1	832	7898
CY207733.1	833	7967
CY207733.1	834	7969
CY207733.1	835	7965
CY207733.1	836	7980
CY207733.1	837	7988
CY207733.1	838	7972
CY207733.1	839	7986
CY207733.1	840	7976
CY207733.1	841	7968
CY207733.1	842	7979
CY207733.1	843	7969
CY207733.1	844	7958
CY207733.1	845	7991
CY207733.1	846	7959
CY207733.1	847	7977
CY207733.1	848	7980
CY207733.1	849	7964
CY207733.1	850	7968
CY207733.1	851	7956
CY207733.1	852	7965
CY207733.1	853	7964
CY207733.1	854	7960
CY207733.1	855	7960
CY207733.1	856	7975
CY207733.1	857	7977
CY207733.1	858	7963
CY207733.1	859	7957
CY207733.1	860	7974
CY207733.1	861	7968
CY207733.1	862	7947
CY207733.1	863	7974
CY207733.1	864	7974
CY207733.1	865	7966
CY207733.1	866	7952
CY207733.1	867	7960
CY207733.1	868	7950
CY207733.1	869	7957
CY207733.1	870	7950
CY207733.1	871	7956
CY207733.1	872	7946
CY207733.1	873	7904
CY207733.1	874	7970
CY207733.1	875	7975
CY207733.1	876	7924
CY207733.1	877	7947
CY207733.1	878	7934
CY207733.1	879	7980
CY207733.1	880	7938
CY207733.1	881	7954
CY207733.1	882	7929
CY207733.1	883	7969
CY207733.1	884	7962
CY207733.1	885	7940
CY207733.1	886	7930
CY207733.1	887	7916
CY207733.1	888	7917
CY207733.1	889	7943
CY207733.1	890	7945
CY207733.1	891	7938
CY207733.1	892	7942
CY207733.1	893	7971
CY207733.1	894	7965
CY207733.1	895	7945
CY207733.1	896	7934
CY207733.1	897	7954
CY207733.1	898	7927
CY207733.1	899	7896
CY207733.1	900	7926
CY207733.1	901	7971
CY207733.1	902	7901
CY207733.1	903	7898
CY207733.1	904	7940
CY207733.1	905	7961
CY207733.1	906	7939
CY207733.1	907	7939
CY207733.1	908	7960
CY207733.1	909	7946
CY207733.1	910	7961
CY207733.1	911	7909
CY207733.1	912	7937
CY207733.1	913	7940
CY207733.1	914	7917
CY207733.1	915	7942
CY207733.1	916	7958
CY207733.1	917	7892
CY207733.1	918	7937
CY207733.1	919	7919
CY207733.1	920	7939
CY207733.1	921	7906
CY207733.1	922	7917
CY207733.1	923	7911
CY207733.1	924	7933
CY207733.1	925	7917
CY207733.1	926	7910
CY207733.1	927	7924
CY207733.1	928	7916
CY207733.1	929	7912
CY207733.1	930	7902
CY207733.1	931	7889
CY207733.1	932	7909
CY207733.1	933	7863
CY207733.1	934	7880
CY207733.1	935	7925
CY207733.1	936	7886
CY207733.1	937	7902
CY207733.1	938	7862
CY207733.1	939	7911
CY207733.1	940	7864
CY207733.1	941	7924
CY207733.1	942	7896
CY207733.1	943	7934
CY207733.1	944	7886
CY207733.1	945	7893
CY207733.1	946	7914
CY207733.1	947	7859
CY207733.1	948	7875
CY207733.1	949	7872
CY207733.1	950	7884
CY207733.1	951	7875
CY207733.1	952	7901
CY207733.1	953	7892
CY207733.1	954	7910
CY207733.1	955	7953
CY207733.1	956	7906
CY207733.1	957	7927
CY207733.1	958	7927
CY207733.1	959	7897
CY207733.1	960	7969
CY207733.1	961	7978
CY207733.1	962	7970
CY207733.1	963	7979
CY207733.1	964	7980
CY207733.1	965	7978
CY207733.1	966	7991
CY207733.1	967	7972
CY207733.1	968	7961
CY207733.1	969	7981
CY207733.1	970	7974
CY207733.1	971	7962
CY207733.1	972	7986
CY207733.1	973	7966
CY207733.1	974	7964
CY207733.1	975	7976
CY207733.1	976	7970
CY207733.1	977	7958
CY207733.1	978	7964
CY207733.1	979	7972
CY207733.1	980	7957
CY207733.1	981	7963
CY207733.1	982	7949
CY207733.1	983	7975
CY207733.1	984	7981
CY207733.1	985	7958
CY207733.1	986	7962
CY207733.1	987	7972
CY207733.1	988	7961
CY207733.1	989	7949
CY207733.1	990	7975
CY207733.1	991	7983
CY207733.1	992	7961
CY207733.1	993	7955
CY207733.1	994	7946
CY207733.1	995	7967
CY207733.1	996	7959
CY207733.1	997	7950
CY207733.1	998	7939
CY207733.1	999	7959
CY207733.1	1000	7898
CY207733.1	1001	7965
CY207733.1	1002	7955
CY207733.1	1003	7945
CY207733.1	1004	7945
CY207733.1	1005	7949
CY207733.1	1006	7966
CY207733.1	1007	7937
CY207733.1	1008	7969
CY207733.1	1009	7940
CY207733.1	1010	7954
CY207733.1	1011	7962
CY207733.1	1012	7939
CY207733.1	1013	7924
CY207733.1	1014	7914
CY207733.1	1015	7920
CY207733.1	1016	7940
CY207733.1	1017	7955
CY207733.1	1018	7946
CY207733.1	1019	7945
CY207733.1	1020	7972
CY207733.1	1021	7947
CY207733.1	1022	7941
CY207733.1	1023	7943
CY207733.1	1024	7966
CY207733.1	1025	7911
CY207733.1	1026	7874
CY207733.1	1027	7959
CY207733.1	1028	7970
CY207733.1	1029	7906
CY207733.1	1030	7888
CY207733.1	1031	7942
CY207733.1	1032	7963
CY207733.1	1033	7940
CY207733.1	1034	7934
CY207733.1	1035	7917
CY207733.1	1036	7967
CY207733.1	1037	7958
CY207733.1	1038	7904
CY207733.1	1039	7952
CY207733.1	1040	7941
CY207733.1	1041	7912
CY207733.1	1042	7944
CY207733.1	1043	7945
CY207733.1	1044	7899
CY207733.1	1045	7959
CY207733.1	1046	7872
CY207733.1	1047	7981
CY207733.1	1048	7902
CY207733.1	1049	7910
CY207733.1	1050	7904
CY207733.1	1051	7934
CY207733.1	1052	7903
CY207733.1	1053	7888
CY207733.1	1054	7908
CY207733.1	1055	7921
CY207733.1	1056	7914
CY207733.1	1057	7865
CY207733.1	1058	7810
CY207733.1	1059	7818
CY207733.1	1060	7753
CY207733.1	1061	7717
CY207733.1	1062	7732
CY207733.1	1063	7712
CY207733.1	1064	7673
CY207733.1	1065	7629
CY207733.1	1066	7652
CY207733.1	1067	7587
CY207733.1	1068	7573
CY207733.1	1069	7595
CY207733.1	1070	7613
CY207733.1	1071	7563
CY207733.1	1072	7566
CY207733.1	1073	7526
CY207733.1	1074	7481
CY207733.1	1075	7457
CY207733.1	1076	7370
CY207733.1	1077	7332
CY207733.1	1078	7343
CY207733.1	1079	7267
CY207733.1	1080	7301
CY207733.1	1081	7269
CY207733.1	1082	7393
CY207733.1	1083	7351
CY207733.1	1084	7297
CY207733.1	1085	7302
CY207733.1	1086	7363
CY207733.1	1087	7477
CY207733.1	1088	7561
CY207733.1	1089	7595
CY207733.1	1090	7670
CY207733.1	1091	7773
CY207733.1	1092	7857
CY207733.1	1093	7933
CY207733.1	1094	7969
CY207733.1	1095	7967
CY207733.1	1096	7981
CY207733.1	1097	7967
CY207733.1	1098	7966
CY207733.1	1099	7983
CY207733.1	1100	7976
CY207733.1	1101	7960
CY207733.1	1102	7982
CY207733.1	1103	7963
CY207733.1	1104	7967
CY207733.1	1105	7957
CY207733.1	1106	7969
CY207733.1	1107	7968
CY207733.1	1108	7959
CY207733.1	1109	7946
CY207733.1	1110	7971
CY207733.1	1111	7980
CY207733.1	1112	7959
CY207733.1	1113	7973
CY207733.1	1114	7955
CY207733.1	1115	7965
CY207733.1	1116	7956
CY207733.1	1117	7976
CY207733.1	1118	7980
CY207733.1	1119	7967
CY207733.1	1120	7935
CY207733.1	1121	7963
CY207733.1	1122	7968
CY207733.1	1123	7949
CY207733.1	1124	7938
CY207733.1	1125	7960
CY207733.1	1126	7947
CY207733.1	1127	7905
CY207733.1	1128	7968
CY207733.1	1129	7950
CY207733.1	1130	7943
CY207733.1	1131	7956
CY207733.1	1132	7947
CY207733.1	1133	7956
CY207733.1	1134	7940
CY207733.1	1135	7962
CY207733.1	1136	7928
CY207733.1	1137	7962
CY207733.1	1138	7963
CY207733.1	1139	7934
CY207733.1	1140	7913
CY207733.1	1141	7921
CY207733.1	1142	7919
CY207733.1	1143	7932
CY207733.1	1144	7962
CY207733.1	1145	7944
CY207733.1	1146	7941
CY207733.1	1147	7960
CY207733.1	1148	7948
CY207733.1	1149	7950
CY207733.1	1150	7921
CY207733.1	1151	7955
CY207733.1	1152	7913
CY207733.1	1153	7887
CY207733.1	1154	7889
CY207733.1	1155	7925
CY207733.1	1156	7910
CY207733.1	1157	7868
CY207733.1	1158	7872
CY207733.1	1159	7905
CY207733.1	1160	7900
CY207733.1	1161	7917
CY207733.1	1162	7917
CY207733.1	1163	7962
CY207733.1	1164	7950
CY207733.1	1165	7930
CY207733.1	1166	7941
CY207733.1	1167	7930
CY207733.1	1168	7900
CY207733.1	1169	7935
CY207733.1	1170	7888
CY207733.1	1171	7862
CY207733.1	1172	7885
CY207733.1	1173	7851
CY207733.1	1174	7901
CY207733.1	1175	7852
CY207733.1	1176	7851
CY207733.1	1177	7834
CY207733.1	1178	7820
CY207733.1	1179	7797
CY207733.1	1180	7808
CY207733.1	1181	7757
CY207733.1	1182	7734
CY207733.1	1183	7696
CY207733.1	1184	7724
CY207733.1	1185	7740
CY207733.1	1186	7697
CY207733.1	1187	7651
CY207733.1	1188	7644
CY207733.1	1189	7643
CY207733.1	1190	7596
CY207733.1	1191	7568
CY207733.1	1192	7538
CY207733.1	1193	7530
CY207733.1	1194	7546
CY207733.1	1195	7507
CY207733.1	1196	7449
CY207733.1	1197	7426
CY207733.1	1198	7389
CY207733.1	1199	7361
CY207733.1	1200	7297
CY207733.1	1201	7296
CY207733.1	1202	7255
CY207733.1	1203	7197
CY207733.1	1204	7169
CY207733.1	1205	7099
CY207733.1	1206	7063
CY207733.1	1207	7026
CY207733.1	1208	6975
CY207733.1	1209	6937
CY207733.1	1210	6875
CY207733.1	1211	6846
CY207733.1	1212	6799
CY207733.1	1213	6751
CY207733.1	1214	6708
CY207733.1	1215	6651
CY207733.1	1216	6603
CY207733.1	1217	6488
CY207733.1	1218	6439
CY207733.1	1219	6401
CY207733.1	1220	6348
CY207733.1	1221	6358
CY207733.1	1222	6350
CY207733.1	1223	6371
CY207733.1	1224	6375
CY207733.1	1225	6370
CY207733.1	1226	6382
CY207733.1	1227	6390
CY207733.1	1228	6386
CY207733.1	1229	6383
CY207733.1	1230	6367
CY207733.1	1231	6346
CY207733.1	1232	6330
CY207733.1	1233	6317
CY207733.1	1234	6309
CY207733.1	1235	6273
CY207733.1	1236	6266
CY207733.1	1237	6259
CY207733.1	1238	6255
CY207733.1	1239	6244
CY207733.1	1240	6226
CY207733.1	1241	6198
CY207733.1	1242	6164
CY207733.1	1243	6141
CY207733.1	1244	6143
CY207733.1	1245	6147
CY207733.1	1246	6117
CY207733.1	1247	6080
CY207733.1	1248	6048
CY207733.1	1249	6020
CY207733.1	1250	5985
CY207733.1	1251	5932
CY207733.1	1252	5905
CY207733.1	1253	5863
CY207733.1	1254	5799
CY207733.1	1255	5783
CY207733.1	1256	5740
CY207733.1	1257	5684
CY207733.1	1258	5651
CY207733.1	1259	5617
CY207733.1	1260	5581
CY207733.1	1261	5522
CY207733.1	1262	5497
CY207733.1	1263	5441
CY207733.1	1264	5419
CY207733.1	1265	5387
CY207733.1	1266	5328
CY207733.1	1267	5249
CY207733.1	1268	5180
CY207733.1	1269	5129
CY207733.1	1270	5074
CY207733.1	1271	5024
CY207733.1	1272	4992
CY207733.1	1273	4953
CY207733.1	1274	4909
CY207733.1	1275	4873
CY207733.1	1276	4802
CY207733.1	1277	4754
CY207733.1	1278	4714
CY207733.1	1279	4624
CY207733.1	1280	4565
CY207733.1	1281	4502
CY207733.1	1282	4432
CY207733.1	1283	4387
CY207733.1	1284	4330
CY207733.1	1285	4270
CY207733.1	1286	4216
CY207733.1	1287	4115
CY207733.1	1288	4019
CY207733.1	1289	3967
CY207733.1	1290	3925
CY207733.1	1291	3886
CY207733.1	1292	3823
CY207733.1	1293	3766
CY207733.1	1294	3714
CY207733.1	1295	3632
CY207733.1	1296	3590
CY207733.1	1297	3531
CY207733.1	1298	3435
CY207733.1	1299	3365
CY207733.1	1300	3298
CY207733.1	1301	3229
CY207733.1	1302	3187
CY207733.1	1303	3128
CY207733.1	1304	3043
CY207733.1	1305	2985
CY207733.1	1306	2920
CY207733.1	1307	2866
CY207733.1	1308	2818
CY207733.1	1309	2766
CY207733.1	1310	2708
CY207733.1	1311	2625
CY207733.1	1312	2559
CY207733.1	1313	2502
CY207733.1	1314	2447
CY207733.1	1315	2352
CY207733.1	1316	2315
CY207733.1	1317	2255
CY207733.1	1318	2195
CY207733.1	1319	2125
CY207733.1	1320	2050
CY207733.1	1321	1992
CY207733.1	1322	1942
CY207733.1	1323	1910
CY207733.1	1324	1865
CY207733.1	1325	1838
CY207733.1	1326	1781
CY207733.1	1327	1743
CY207733.1	1328	1700
CY207733.1	1329	1666
CY207733.1	1330	1622
CY207733.1	1331	1580
CY207733.1	1332	1547
CY207733.1	1333	1507
CY207733.1	1334	1454
CY207733.1	1335	1426
CY207733.1	1336	1378
CY207733.1	1337	1326
CY207733.1	1338	1284
CY207733.1	1339	1230
CY207733.1	1340	1172
CY207733.1	1341	1140
CY207733.1	1342	1102
CY207733.1	1343	1065
CY207733.1	1344	1034
CY207733.1	1345	997
CY207733.1	1346	969
CY207733.1	1347	944
CY207733.1	1348	917
CY207733.1	1349	885
CY207733.1	1350	844
CY207733.1	1351	822
CY207733.1	1352	786
CY207733.1	1353	760
CY207733.1	1354	720
CY207733.1	1355	700
CY207733.1	1356	678
CY207733.1	1357	667
CY207733.1	1358	636
CY207733.1	1359	623
CY207733.1	1360	606
CY207733.1	1361	593
CY207733.1	1362	559
CY207733.1	1363	536
CY207733.1	1364	516
CY207733.1	1365	496
CY207733.1	1366	487
CY207733.1	1367	469
CY207733.1	1368	442
CY207733.1	1369	429
CY207733.1	1370	410
CY207733.1	1371	386
CY207733.1	1372	378
CY207733.1	1373	364
CY207733.1	1374	354
CY207733.1	1375	340
CY207733.1	1376	325
CY207733.1	1377	315
CY207733.1	1378	296
CY207733.1	1379	268
CY207733.1	1380	262
CY207733.1	1381	251
CY207733.1	1382	242
CY207733.1	1383	236
CY207733.1	1384	223
CY207733.1	1385	211
CY207733.1	1386	204
CY207733.1	1387	194
CY207733.1	1388	175
CY207733.1	1389	171
CY207733.1	1390	157
CY207733.1	1391	149
CY207733.1	1392	140
CY207733.1	1393	128
CY207733.1	1394	116
CY207733.1	1395	112
CY207733.1	1396	105
CY207733.1	1397	101
CY207733.1	1398	90
CY207733.1	1399	77
CY207733.1	1400	71
CY207733.1	1401	65
CY207733.1	1402	60
CY207733.1	1403	54
CY207733.1	1404	50
CY207733.1	1405	47
CY207733.1	1406	44
CY207733.1	1407	40
CY207733.1	1408	38
CY207733.1	1409	28
CY207733.1	1410	9
CY207734.1	1	16
CY207734.1	2	24
CY207734.1	3	32
CY207734.1	4	34
CY207734.1	5	38
CY207734.1	6	39
CY207734.1	7	47
CY207734.1	8	48
CY207734.1	9	53
CY207734.1	10	58
CY207734.1	11	61
CY207734.1	12	63
CY207734.1	13	70
CY207734.1	14	72
CY207734.1	15	74
CY207734.1	16	76
CY207734.1	17	82
CY207734.1	18	84
CY207734.1	19	87
CY207734.1	20	93
CY207734.1	21	100
CY207734.1	22	104
CY207734.1	23	106
CY207734.1	24	113
CY207734.1	25	115
CY207734.1	26	120
CY207734.1	27	124
CY207734.1	28	130
CY207734.1	29	135
CY207734.1	30	141
CY207734.1	31	146
CY207734.1	32	151
CY207734.1	33	161
CY207734.1	34	164
CY207734.1	35	173
CY207734.1	36	189
CY207734.1	37	193
CY207734.1	38	199
CY207734.1	39	209
CY207734.1	40	217
CY207734.1	41	226
CY207734.1	42	235
CY207734.1	43	242
CY207734.1	44	250
CY207734.1	45	267
CY207734.1	46	276
CY207734.1	47	296
CY207734.1	48	307
CY207734.1	49	321
CY207734.1	50	330
CY207734.1	51	342
CY207734.1	52	358
CY207734.1	53	378
CY207734.1	54	391
CY207734.1	55	403
CY207734.1	56	431
CY207734.1	57	441
CY207734.1	58	461
CY207734.1	59	492
CY207734.1	60	502
CY207734.1	61	525
CY207734.1	62	543
CY207734.1	63	555
CY207734.1	64	593
CY207734.1	65	607
CY207734.1	66	627
CY207734.1	67	647
CY207734.1	68	669
CY207734.1	69	690
CY207734.1	70	718
CY207734.1	71	738
CY207734.1	72	767
CY207734.1	73	791
CY207734.1	74	829
CY207734.1	75	844
CY207734.1	76	890
CY207734.1	77	905
CY207734.1	78	924
CY207734.1	79	972
CY207734.1	80	1011
CY207734.1	81	1048
CY207734.1	82	1085
CY207734.1	83	1128
CY207734.1	84	1149
CY207734.1	85	1203
CY207734.1	86	1245
CY207734.1	87	1293
CY207734.1	88	1347
CY207734.1	89	1399
CY207734.1	90	1449
CY207734.1	91	1495
CY207734.1	92	1546
CY207734.1	93	1569
CY207734.1	94	1623
CY207734.1	95	1675
CY207734.1	96	1727
CY207734.1	97	1760
CY207734.1	98	1799
CY207734.1	99	1824
CY207734.1	100	1880
CY207734.1	101	1911
CY207734.1	102	1954
CY207734.1	103	2001
CY207734.1	104	2037
CY207734.1	105	2098
CY207734.1	106	2165
CY207734.1	107	2203
CY207734.1	108	2256
CY207734.1	109	2302
CY207734.1	110	2380
CY207734.1	111	2462
CY207734.1	112	2492
CY207734.1	113	2570
CY207734.1	114	2622
CY207734.1	115	2710
CY207734.1	116	2736
CY207734.1	117	2839
CY207734.1	118	2932
CY207734.1	119	3005
CY207734.1	120	3082
CY207734.1	121	3154
CY207734.1	122	3224
CY207734.1	123	3279
CY207734.1	124	3349
CY207734.1	125	3403
CY207734.1	126	3464
CY207734.1	127	3507
CY207734.1	128	3562
CY207734.1	129	3624
CY207734.1	130	3695
CY207734.1	131	3751
CY207734.1	132	3800
CY207734.1	133	3873
CY207734.1	134	3945
CY207734.1	135	4004
CY207734.1	136	4076
CY207734.1	137	4129
CY207734.1	138	4214
CY207734.1	139	4303
CY207734.1	140	4356
CY207734.1	141	4428
CY207734.1	142	4526
CY207734.1	143	4585
CY207734.1	144	4655
CY207734.1	145	4710
CY207734.1	146	4781
CY207734.1	147	4878
CY207734.1	148	4938
CY207734.1	149	5018
CY207734.1	150	5095
CY207734.1	151	5186
CY207734.1	152	5222
CY207734.1	153	5324
CY207734.1	154	5388
CY207734.1	155	5473
CY207734.1	156	5540
CY207734.1	157	5629
CY207734.1	158	5695
CY207734.1	159	5798
CY207734.1	160	5845
CY207734.1	161	5911
CY207734.1	162	5974
CY207734.1	163	6053
CY207734.1	164	6120
CY207734.1	165	6174
CY207734.1	166	6257
CY207734.1	167	6314
CY207734.1	168	6372
CY207734.1	169	6436
CY207734.1	170	6488
CY207734.1	171	6561
CY207734.1	172	6654
CY207734.1	173	6727
CY207734.1	174	6789
CY207734.1	175	6876
CY207734.1	176	6917
CY207734.1	177	7019
CY207734.1	178	7085
CY207734.1	179	7134
CY207734.1	180	7187
CY207734.1	181	7271
CY207734.1	182	7319
CY207734.1	183	7361
CY207734.1	184	7442
CY207734.1	185	7510
CY207734.1	186	7558
CY207734.1	187	7664
CY207734.1	188	7728
CY207734.1	189	7797
CY207734.1	190	7871
CY207734.1	191	7927
CY207734.1	192	7976
CY207734.1	193	7978
CY207734.1	194	7986
CY207734.1	195	7979
CY207734.1	196	7967
CY207734.1	197	7974
CY207734.1	198	7972
CY207734.1	199	7977
CY207734.1	200	7974
CY207734.1	201	7982
CY207734.1	202	7952
CY207734.1	203	7981
CY207734.1	204	7982
CY207734.1	205	7954
CY207734.1	206	7963
CY207734.1	207	7949
CY207734.1	208	7966
CY207734.1	209	7963
CY207734.1	210	7978
CY207734.1	211	7951
CY207734.1	212	7952
CY207734.1	213	7957
CY207734.1	214	7947
CY207734.1	215	7942
CY207734.1	216	7946
CY207734.1	217	7949
CY207734.1	218	7949
CY207734.1	219	7979
CY207734.1	220	7937
CY207734.1	221	7960
