CY207733.1	110	1316
CY207733.1	111	1368
CY207733.1	112	1408
CY207733.1	113	1442
CY207733.1	114	1466
CY207733.1	115	1509
CY207733.1	116	1544
CY207733.1	117	1577
CY207733.1	118	1604
CY207733.1	119	1637
CY207733.1	120	1658
CY207733.1	121	1708
CY207733.1	122	1731
CY207733.1	123	1752
CY207733.1	124	1780
CY207733.1	125	1809
CY207733.1	126	1869
CY207733.1	127	1913
CY207733.1	128	1952
CY207733.1	129	1995
CY207733.1	130	2035
CY207733.1	131	2071
CY207733.1	132	2104
CY207733.1	133	2132
CY207733.1	134	2163
CY207733.1	135	2193
CY207733.1	136	2219
CY207733.1	137	2260
CY207733.1	138	2325
CY207733.1	139	2378
CY207733.1	140	2421
CY207733.1	141	2463
CY207733.1	142	2530
CY207733.1	143	2562
CY207733.1	144	2595
CY207733.1	145	2635
CY207733.1	146	2668
CY207733.1	147	2690
CY207733.1	148	2736
CY207733.1	149	2760
CY207733.1	150	2803
CY207733.1	151	2844
CY207733.1	152	2869
CY207733.1	153	2909
CY207733.1	154	2949
CY207733.1	155	2986
CY207733.1	156	3037
CY207733.1	157	3064
CY207733.1	158	3121
CY207733.1	159	3150
CY207733.1	160	3224
CY207733.1	161	3279
CY207733.1	162	3327
CY207733.1	163	3370
CY207733.1	164	3424
CY207733.1	165	3498
CY207733.1	166	3553
CY207733.1	167	3617
CY207733.1	168	3692
CY207733.1	169	3738
CY207733.1	170	3788
CY207733.1	171	3867
CY207733.1	172	3938
CY207733.1	173	3995
CY207733.1	174	4093
CY207733.1	175	4160
CY207733.1	176	4242
CY207733.1	177	4303
CY207733.1	178	4375
CY207733.1	179	4428
CY207733.1	180	4516
CY207733.1	181	4588
CY207733.1	182	4662
CY207733.1	183	4687
CY207733.1	184	4769
CY207733.1	185	4800
CY207733.1	186	4893
CY207733.1	187	4955
CY207733.1	188	5035
CY207733.1	189	5124
CY207733.1	190	5190
CY207733.1	191	5264
CY207733.1	192	5333
CY207733.1	193	5411
CY207733.1	194	5442
CY207733.1	195	5521
CY207733.1	196	5566
CY207733.1	197	5600
CY207733.1	198	5678
CY207733.1	199	5722
CY207733.1	200	5800
CY207733.1	201	5850
CY207733.1	202	5925
CY207733.1	203	6015
CY207733.1	204	6117
CY207733.1	205	6181
CY207733.1	206	6231
CY207733.1	207	6302
CY207733.1	208	6390
CY207733.1	209	6403
CY207733.1	210	6422
CY207733.1	211	6470
CY207733.1	212	6527
CY207733.1	213	6578
CY207733.1	214	6632
CY207733.1	215	6673
CY207733.1	216	6711
CY207733.1	217	6781
CY207733.1	218	6812
CY207733.1	219	6914
CY207733.1	220	6975
CY207733.1	221	7031
CY207733.1	222	7111
CY207733.1	223	7213
CY207733.1	224	7269
CY207733.1	225	7345
CY207733.1	226	7414
CY207733.1	227	7477
CY207733.1	228	7553
CY207733.1	229	7604
CY207733.1	230	7650
CY207733.1	231	7736
CY207733.1	232	7760
CY207733.1	233	7811
CY207733.1	234	7868
CY207733.1	235	7925
CY207733.1	236	7965
CY207733.1	237	7950
CY207733.1	238	7962
CY207733.1	239	7957
CY207733.1	240	7969
CY207733.1	241	7972
CY207733.1	242	7959
CY207733.1	243	7957
CY207733.1	244	7968
CY207733.1	245	7973
CY207733.1	246	7984
CY207733.1	247	7943
CY207733.1	248	7975
CY207733.1	249	7975
CY207733.1	250	7980
CY207733.1	251	7968
CY207733.1	252	7942
CY207733.1	253	7951
CY207733.1	254	7946
CY207733.1	255	7974
CY207733.1	256	7957
CY207733.1	257	7955
CY207733.1	258	7975
CY207733.1	259	7969
CY207733.1	260	7968
CY207733.1	261	7967
CY207733.1	262	7965
CY207733.1	263	7961
CY207733.1	264	7931
CY207733.1	265	7944
CY207733.1	266	7956
CY207733.1	267	7955
CY207733.1	268	7926
CY207733.1	269	7958
CY207733.1	270	7958
CY207733.1	271	7966
CY207733.1	272	7956
CY207733.1	273	7968
CY207733.1	274	7956
CY207733.1	275	7972
CY207733.1	276	7947
CY207733.1	277	7954
CY207733.1	278	7974
CY207733.1	279	7950
CY207733.1	280	7965
CY207733.1	281	7955
CY207733.1	282	7938
CY207733.1	283	7965
CY207733.1	284	7933
CY207733.1	285	7966
CY207733.1	286	7924
CY207733.1	287	7936
CY207733.1	288	7946
CY207733.1	289	7966
CY207733.1	290	7938
CY207733.1	291	7911
CY207733.1	292	7933
CY207733.1	293	7938
CY207733.1	294	7917
CY207733.1	295	7950
CY207733.1	296	7953
CY207733.1	297	7906
CY207733.1	298	7914
CY207733.1	299	7937
CY207733.1	300	7908
CY207733.1	301	7921
CY207733.1	302	7922
CY207733.1	303	7919
CY207733.1	304	7915
CY207733.1	305	7924
CY207733.1	306	7918
CY207733.1	307	7913
CY207733.1	308	7930
CY207733.1	309	7952
CY207733.1	310	7915
CY207733.1	311	7937
CY207733.1	312	7899
CY207733.1	313	7923
CY207733.1	314	7924
CY207733.1	315	7893
CY207733.1	316	7898
CY207733.1	317	7918
CY207733.1	318	7928
CY207733.1	319	7909
CY207733.1	320	7945
CY207733.1	321	7912
CY207733.1	322	7943
CY207733.1	323	7948
CY207733.1	324	7918
CY207733.1	325	7930
CY207733.1	326	7886
CY207733.1	327	7933
CY207733.1	328	7903
CY207733.1	329	7918
CY207733.1	330	7850
CY207733.1	331	7943
CY207733.1	332	7939
CY207733.1	333	7867
CY207733.1	334	7940
CY207733.1	335	7970
CY207733.1	336	7975
CY207733.1	337	7928
CY207733.1	338	7907
CY207733.1	339	7941
CY207733.1	340	7918
CY207733.1	341	7937
CY207733.1	342	7928
CY207733.1	343	7898
CY207733.1	344	7933
CY207733.1	345	7891
CY207733.1	346	7905
CY207733.1	347	7906
CY207733.1	348	7921
CY207733.1	349	7873
CY207733.1	350	7924
CY207733.1	351	7897
CY207733.1	352	7905
CY207733.1	353	7917
CY207733.1	354	7910
CY207733.1	355	7929
CY207733.1	356	7933
CY207733.1	357	7880
CY207733.1	358	7949
CY207733.1	359	7904
CY207733.1	360	7914
CY207733.1	361	7928
CY207733.1	362	7929
CY207733.1	363	7964
CY207733.1	364	7950
CY207733.1	365	7960
CY207733.1	366	7956
CY207733.1	367	7974
CY207733.1	368	7973
CY207733.1	369	7950
CY207733.1	370	7960
CY207733.1	371	7974
CY207733.1	372	7973
CY207733.1	373	7984
CY207733.1	374	7936
CY207733.1	375	7980
CY207733.1	376	7977
CY207733.1	377	7976
CY207733.1	378	7977
CY207733.1	379	7936
CY207733.1	380	7937
CY207733.1	381	7952
CY207733.1	382	7968
CY207733.1	383	7963
CY207733.1	384	7962
CY207733.1	385	7963
CY207733.1	386	7977
CY207733.1	387	7967
CY207733.1	388	7971
CY207733.1	389	7957
CY207733.1	390	7971
CY207733.1	391	7928
CY207733.1	392	7945
CY207733.1	393	7958
CY207733.1	394	7956
CY207733.1	395	7927
CY207733.1	396	7943
CY207733.1	397	7970
CY207733.1	398	7956
CY207733.1	399	7952
CY207733.1	400	7978
CY207733.1	401	7957
CY207733.1	402	7971
CY207733.1	403	7944
CY207733.1	404	7956
CY207733.1	405	7975
CY207733.1	406	7944
CY207733.1	407	7960
CY207733.1	408	7965
CY207733.1	409	7928
CY207733.1	410	7971
CY207733.1	411	7929
CY207733.1	412	7964
CY207733.1	413	7924
CY207733.1	414	7935
CY207733.1	415	7932
CY207733.1	416	7957
CY207733.1	417	7932
CY207733.1	418	7918
CY207733.1	419	7940
CY207733.1	420	7935
CY207733.1	421	7928
CY207733.1	422	7947
CY207733.1	423	7941
CY207733.1	424	7914
CY207733.1	425	7901
CY207733.1	426	7946
CY207733.1	427	7913
CY207733.1	428	7903
CY207733.1	429	7940
CY207733.1	430	7907
CY207733.1	431	7911
CY207733.1	432	7928
CY207733.1	433	7912
CY207733.1	434	7911
CY207733.1	435	7936
CY207733.1	436	7940
CY207733.1	437	7926
CY207733.1	438	7938
CY207733.1	439	7916
CY207733.1	440	7925
CY207733.1	441	7911
CY207733.1	442	7891
CY207733.1	443	7910
CY207733.1	444	7921
CY207733.1	445	7925
CY207733.1	446	7908
CY207733.1	447	7944
CY207733.1	448	7923
CY207733.1	449	7946
CY207733.1	450	7926
CY207733.1	451	7940
CY207733.1	452	7923
CY207733.1	453	7893
CY207733.1	454	7923
CY207733.1	455	7908
CY207733.1	456	7909
CY207733.1	457	7860
CY207733.1	458	7922
CY207733.1	459	7927
CY207733.1	460	7886
CY207733.1	461	7941
CY207733.1	462	7966
CY207733.1	463	7969
CY207733.1	464	7915
CY207733.1	465	7924
CY207733.1	466	7937
CY207733.1	467	7927
CY207733.1	468	7939
CY207733.1	469	7892
CY207733.1	470	7928
CY207733.1	471	7930
CY207733.1	472	7893
CY207733.1	473	7904
CY207733.1	474	7882
CY207733.1	475	7935
CY207733.1	476	7888
CY207733.1	477	7915
CY207733.1	478	7888
CY207733.1	479	7902
CY207733.1	480	7915
CY207733.1	481	7914
CY207733.1	482	7923
CY207733.1	483	7930
CY207733.1	484	7893
CY207733.1	485	7927
CY207733.1	486	7938
CY207733.1	487	7905
CY207733.1	488	7930
CY207733.1	489	7937
CY207733.1	490	7961
CY207733.1	491	7950
CY207733.1	492	7936
CY207733.1	493	7979
CY207733.1	494	7979
CY207733.1	495	7967
CY207733.1	496	7953
CY207733.1	497	7957
CY207733.1	498	7981
CY207733.1	499	7969
CY207733.1	500	7981
CY207733.1	501	7942
CY207733.1	502	7980
CY207733.1	503	7973
CY207733.1	504	7980
CY207733.1	505	7961
CY207733.1	506	7940
CY207733.1	507	7940
CY207733.1	508	7945
CY207733.1	509	7962
CY207733.1	510	7962
CY207733.1	511	7958
CY207733.1	512	7971
CY207733.1	513	7975
CY207733.1	514	7970
CY207733.1	515	7961
CY207733.1	516	7960
CY207733.1	517	7964
CY207733.1	518	7939
CY207733.1	519	7945
CY207733.1	520	7963
CY207733.1	521	7939
CY207733.1	522	7946
CY207733.1	523	7942
CY207733.1	524	7969
CY207733.1	525	7956
CY207733.1	526	7955
CY207733.1	527	7979
CY207733.1	528	7959
CY207733.1	529	7968
CY207733.1	530	7938
CY207733.1	531	7960
CY207733.1	532	7978
CY207733.1	533	7941
CY207733.1	534	7958
CY207733.1	535	7957
CY207733.1	536	7927
CY207733.1	537	7968
CY207733.1	538	7936
CY207733.1	539	7967
CY207733.1	540	7902
CY207733.1	541	7960
CY207733.1	542	7942
CY207733.1	543	7942
CY207733.1	544	7946
CY207733.1	545	7927
CY207733.1	546	7933
CY207733.1	547	7937
CY207733.1	548	7918
CY207733.1	549	7961
CY207733.1	550	7938
CY207733.1	551	7901
CY207733.1	552	7917
CY207733.1	553	7933
CY207733.1	554	7876
CY207733.1	555	7903
CY207733.1	556	7939
CY207733.1	557	7898
CY207733.1	558	7914
CY207733.1	559	7940
CY207733.1	560	7916
CY207733.1	561	7909
CY207733.1	562	7925
CY207733.1	563	7934
CY207733.1	564	7935
CY207733.1	565	7938
CY207733.1	566	7915
CY207733.1	567	7927
CY207733.1	568	7893
CY207733.1	569	7905
CY207733.1	570	7914
CY207733.1	571	7906
CY207733.1	572	7926
CY207733.1	573	7918
CY207733.1	574	7952
CY207733.1	575	7921
CY207733.1	576	7949
CY207733.1	577	7923
CY207733.1	578	7934
CY207733.1	579	7916
CY207733.1	580	7882
CY207733.1	581	7896
CY207733.1	582	7920
CY207733.1	583	7912
CY207733.1	584	7882
CY207733.1	585	7927
CY207733.1	586	7928
CY207733.1	587	7889
CY207733.1	588	7937
CY207733.1	589	7970
CY207733.1	590	7903
CY207733.1	591	7937
CY207733.1	592	7946
CY207733.1	593	7932
CY207733.1	594	7937
CY207733.1	595	7928
CY207733.1	596	7886
CY207733.1	597	7899
CY207733.1	598	7890
CY207733.1	599	7829
CY207733.1	600	7754
CY207733.1	601	7730
CY207733.1	602	7721
CY207733.1	603	7664
CY207733.1	604	7639
CY207733.1	605	7603
CY207733.1	606	7552
CY207733.1	607	7524
CY207733.1	608	7539
CY207733.1	609	7561
CY207733.1	610	7636
CY207733.1	611	7651
CY207733.1	612	7717
CY207733.1	613	7819
CY207733.1	614	7872
CY207733.1	615	7929
CY207733.1	616	7940
CY207733.1	617	7961
CY207733.1	618	7954
CY207733.1	619	7938
CY207733.1	620	7973
CY207733.1	621	7980
CY207733.1	622	7967
CY207733.1	623	7954
CY207733.1	624	7954
CY207733.1	625	7983
CY207733.1	626	7970
CY207733.1	627	7981
CY207733.1	628	7926
CY207733.1	629	7987
CY207733.1	630	7971
CY207733.1	631	7976
CY207733.1	632	7954
CY207733.1	633	7935
CY207733.1	634	7953
CY207733.1	635	7934
CY207733.1	636	7959
CY207733.1	637	7974
CY207733.1	638	7956
CY207733.1	639	7968
CY207733.1	640	7977
CY207733.1	641	7969
CY207733.1	642	7949
CY207733.1	643	7972
CY207733.1	644	7964
CY207733.1	645	7938
CY207733.1	646	7939
CY207733.1	647	7969
CY207733.1	648	7941
CY207733.1	649	7952
CY207733.1	650	7940
CY207733.1	651	7969
CY207733.1	652	7955
CY207733.1	653	7958
CY207733.1	654	7972
CY207733.1	655	7959
CY207733.1	656	7971
CY207733.1	657	7939
CY207733.1	658	7952
CY207733.1	659	7972
CY207733.1	660	7941
CY207733.1	661	7957
CY207733.1	662	7959
CY207733.1	663	7934
CY207733.1	664	7963
CY207733.1	665	7938
CY207733.1	666	7961
CY207733.1	667	7901
CY207733.1	668	7954
CY207733.1	669	7943
CY207733.1	670	7944
CY207733.1	671	7948
CY207733.1	672	7927
CY207733.1	673	7927
CY207733.1	674	7934
CY207733.1	675	7929
CY207733.1	676	7961
CY207733.1	677	7925
CY207733.1	678	7920
CY207733.1	679	7917
CY207733.1	680	7903
CY207733.1	681	7934
CY207733.1	682	7873
CY207733.1	683	7959
CY207733.1	684	7911
CY207733.1	685	7924
CY207733.1	686	7926
CY207733.1	687	7919
CY207733.1	688	7909
CY207733.1	689	7943
CY207733.1	690	7915
CY207733.1	691	7954
CY207733.1	692	7920
CY207733.1	693	7923
CY207733.1	694	7916
CY207733.1	695	7890
CY207733.1	696	7919
CY207733.1	697	7889
CY207733.1	698	7938
CY207733.1	699	7916
CY207733.1	700	7925
CY207733.1	701	7946
CY207733.1	702	7927
CY207733.1	703	7949
CY207733.1	704	7925
CY207733.1	705	7909
CY207733.1	706	7886
CY207733.1	707	7878
CY207733.1	708	7868
CY207733.1	709	7845
CY207733.1	710	7808
CY207733.1	711	7782
CY207733.1	712	7778
CY207733.1	713	7792
CY207733.1	714	7781
CY207733.1	715	7785
CY207733.1	716	7815
CY207733.1	717	7804
CY207733.1	718	7799
CY207733.1	719	7808
CY207733.1	720	7819
CY207733.1	721	7822
CY207733.1	722	7842
CY207733.1	723	7860
CY207733.1	724	7834
CY207733.1	725	7901
CY207733.1	726	7905
CY207733.1	727	7916
CY207733.1	728	7887
CY207733.1	729	7899
CY207733.1	730	7939
CY207733.1	731	7941
CY207733.1	732	7937
CY207733.1	733	7947
CY207733.1	734	7898
CY207733.1	735	7864
CY207733.1	736	7808
CY207733.1	737	7749
CY207733.1	738	7709
CY207733.1	739	7597
CY207733.1	740	7558
CY207733.1	741	7510
CY207733.1	742	7516
CY207733.1	743	7521
CY207733.1	744	7564
CY207733.1	745	7600
CY207733.1	746	7625
CY207733.1	747	7676
CY207733.1	748	7724
CY207733.1	749	7763
CY207733.1	750	7812
CY207733.1	751	7838
CY207733.1	752	7891
CY207733.1	753	7936
CY207733.1	754	7965
CY207733.1	755	7946
CY207733.1	756	7987
CY207733.1	757	7971
CY207733.1	758	7976
CY207733.1	759	7950
CY207733.1	760	7935
CY207733.1	761	7952
CY207733.1	762	7937
CY207733.1	763	7958
CY207733.1	764	7966
CY207733.1	765	7963
CY207733.1	766	7970
CY207733.1	767	7974
CY207733.1	768	7968
CY207733.1	769	7951
CY207733.1	770	7974
CY207733.1	771	7965
CY207733.1	772	7928
CY207733.1	773	7927
CY207733.1	774	7981
CY207733.1	775	7943
CY207733.1	776	7914
CY207733.1	777	7959
CY207733.1	778	7967
CY207733.1	779	7948
CY207733.1	780	7958
CY207733.1	781	7979
CY207733.1	782	7960
CY207733.1	783	7973
CY207733.1	784	7934
CY207733.1	785	7940
CY207733.1	786	7971
CY207733.1	787	7942
CY207733.1	788	7955
CY207733.1	789	7961
CY207733.1	790	7929
CY207733.1	791	7964
CY207733.1	792	7945
CY207733.1	793	7950
CY207733.1	794	7922
CY207733.1	795	7957
CY207733.1	796	7931
CY207733.1	797	7929
CY207733.1	798	7941
CY207733.1	799	7935
CY207733.1	800	7939
CY207733.1	801	7934
CY207733.1	802	7924
CY207733.1	803	7933
CY207733.1	804	7921
CY207733.1	805	7917
CY207733.1	806	7901
CY207733.1	807	7892
CY207733.1	808	7885
CY207733.1	809	7843
CY207733.1	810	7888
CY207733.1	811	7875
CY207733.1	812	7876
CY207733.1	813	7839
CY207733.1	814	7871
CY207733.1	815	7881
CY207733.1	816	7893
CY207733.1	817	7910
CY207733.1	818	7949
CY207733.1	819	7924
CY207733.1	820	7912
CY207733.1	821	7894
CY207733.1	822	7852
CY207733.1	823	7832
CY207733.1	824	7776
CY207733.1	825	7801
CY207733.1	826	7792
CY207733.1	827	7789
CY207733.1	828	7788
CY207733.1	829	7779
CY207733.1	830	7787
CY207733.1	831	7811
CY207733.1	832	7773
CY207733.1	833	7765
CY207733.1	834	7764
CY207733.1	835	7739
CY207733.1	836	7749
CY207733.1	837	7742
CY207733.1	838	7748
CY207733.1	839	7712
CY207733.1	840	7693
CY207733.1	841	7696
CY207733.1	842	7720
CY207733.1	843	7739
CY207733.1	844	7750
CY207733.1	845	7744
CY207733.1	846	7695
CY207733.1	847	7699
CY207733.1	848	7693
CY207733.1	849	7664
CY207733.1	850	7666
CY207733.1	851	7649
CY207733.1	852	7642
CY207733.1	853	7655
CY207733.1	854	7664
CY207733.1	855	7648
CY207733.1	856	7626
CY207733.1	857	7615
CY207733.1	858	7573
CY207733.1	859	7581
CY207733.1	860	7561
CY207733.1	861	7567
CY207733.1	862	7563
CY207733.1	863	7532
CY207733.1	864	7513
CY207733.1	865	7509
CY207733.1	866	7485
CY207733.1	867	7431
CY207733.1	868	7410
CY207733.1	869	7375
CY207733.1	870	7360
CY207733.1	871	7352
CY207733.1	872	7324
CY207733.1	873	7264
CY207733.1	874	7263
CY207733.1	875	7267
CY207733.1	876	7219
CY207733.1	877	7204
CY207733.1	878	7163
CY207733.1	879	7148
CY207733.1	880	7154
CY207733.1	881	7184
CY207733.1	882	7227
CY207733.1	883	7311
CY207733.1	884	7482
CY207733.1	885	7569
CY207733.1	886	7651
CY207733.1	887	7737
CY207733.1	888	7847
CY207733.1	889	7921
CY207733.1	890	7953
CY207733.1	891	7949
CY207733.1	892	7962
CY207733.1	893	7977
CY207733.1	894	7980
CY207733.1	895	7955
CY207733.1	896	7933
CY207733.1	897	7963
CY207733.1	898	7970
CY207733.1	899	7928
CY207733.1	900	7935
CY207733.1	901	7970
CY207733.1	902	7942
CY207733.1	903	7941
CY207733.1	904	7957
CY207733.1	905	7971
CY207733.1	906	7963
CY207733.1	907	7958
CY207733.1	908	7970
CY207733.1	909	7967
CY207733.1	910	7971
CY207733.1	911	7943
CY207733.1	912	7943
CY207733.1	913	7959
CY207733.1	914	7942
CY207733.1	915	7958
CY207733.1	916	7964
CY207733.1	917	7923
CY207733.1	918	7957
CY207733.1	919	7936
CY207733.1	920	7963
CY207733.1	921	7933
CY207733.1	922	7947
CY207733.1	923	7939
CY207733.1	924	7945
CY207733.1	925	7940
CY207733.1	926	7908
CY207733.1	927	7905
CY207733.1	928	7945
CY207733.1	929	7933
CY207733.1	930	7925
CY207733.1	931	7920
CY207733.1	932	7945
CY207733.1	933	7906
CY207733.1	934	7931
CY207733.1	935	7935
CY207733.1	936	7911
CY207733.1	937	7930
CY207733.1	938	7912
CY207733.1	939	7932
CY207733.1	940	7905
CY207733.1	941	7930
CY207733.1	942	7939
CY207733.1	943	7911
CY207733.1	944	7914
CY207733.1	945	7915
CY207733.1	946	7953
CY207733.1	947	7917
CY207733.1	948	7927
CY207733.1	949	7932
CY207733.1	950	7950
CY207733.1	951	7933
CY207733.1	952	7916
CY207733.1	953	7920
CY207733.1	954	7929
CY207733.1	955	7942
CY207733.1	956	7939
CY207733.1	957	7938
CY207733.1	958	7957
CY207733.1	959	7925
CY207733.1	960	7925
CY207733.1	961	7955
CY207733.1	962	7941
CY207733.1	963	7947
CY207733.1	964	7908
CY207733.1	965	7928
CY207733.1	966	7949
CY207733.1	967	7931
CY207733.1	968	7888
CY207733.1	969	7884
CY207733.1	970	7946
CY207733.1	971	7933
CY207733.1	972	7955
CY207733.1	973	7941
CY207733.1	974	7920
CY207733.1	975	7928
CY207733.1	976	7946
CY207733.1	977	7933
CY207733.1	978	7954
CY207733.1	979	7933
CY207733.1	980	7928
CY207733.1	981	7950
CY207733.1	982	7949
CY207733.1	983	7944
CY207733.1	984	7964
CY207733.1	985	7944
CY207733.1	986	7955
CY207733.1	987	7943
CY207733.1	988	7932
CY207733.1	989	7936
CY207733.1	990	7950
CY207733.1	991	7962
CY207733.1	992	7942
CY207733.1	993	7953
CY207733.1	994	7949
CY207733.1	995	7950
CY207733.1	996	7942
CY207733.1	997	7943
CY207733.1	998	7943
CY207733.1	999	7942
CY207733.1	1000	7942
CY207733.1	1001	7957
CY207733.1	1002	7945
CY207733.1	1003	7950
CY207733.1	1004	7945
CY207733.1	1005	7938
CY207733.1	1006	7946
CY207733.1	1007	7941
CY207733.1	1008	7913
CY207733.1	1009	7880
CY207733.1	1010	7760
CY207733.1	1011	7734
CY207733.1	1012	7743
CY207733.1	1013	7716
CY207733.1	1014	7658
CY207733.1	1015	7700
CY207733.1	1016	7727
CY207733.1	1017	7755
CY207733.1	1018	7838
CY207733.1	1019	7903
CY207733.1	1020	7954
CY207733.1	1021	7971
CY207733.1	1022	7952
CY207733.1	1023	7940
CY207733.1	1024	7971
CY207733.1	1025	7967
CY207733.1	1026	7911
CY207733.1	1027	7953
CY207733.1	1028	7969
CY207733.1	1029	7945
CY207733.1	1030	7935
CY207733.1	1031	7959
CY207733.1	1032	7969
CY207733.1	1033	7963
CY207733.1	1034	7956
CY207733.1	1035	7948
CY207733.1	1036	7977
CY207733.1	1037	7969
CY207733.1	1038	7930
CY207733.1	1039	7957
CY207733.1	1040	7957
CY207733.1	1041	7942
CY207733.1	1042	7962
CY207733.1	1043	7958
CY207733.1	1044	7916
CY207733.1	1045	7977
CY207733.1	1046	7913
CY207733.1	1047	7986
CY207733.1	1048	7930
CY207733.1	1049	7945
CY207733.1	1050	7934
CY207733.1	1051	7948
CY207733.1	1052	7931
CY207733.1	1053	7912
CY207733.1	1054	7889
CY207733.1	1055	7915
CY207733.1	1056	7914
CY207733.1	1057	7883
CY207733.1	1058	7853
CY207733.1	1059	7868
CY207733.1	1060	7840
CY207733.1	1061	7834
CY207733.1	1062	7826
CY207733.1	1063	7802
CY207733.1	1064	7771
CY207733.1	1065	7727
CY207733.1	1066	7721
CY207733.1	1067	7646
CY207733.1	1068	7616
CY207733.1	1069	7599
CY207733.1	1070	7549
CY207733.1	1071	7488
CY207733.1	1072	7445
CY207733.1	1073	7426
CY207733.1	1074	7388
CY207733.1	1075	7361
CY207733.1	1076	7325
CY207733.1	1077	7318
CY207733.1	1078	7308
CY207733.1	1079	7238
CY207733.1	1080	7227
CY207733.1	1081	7161
CY207733.1	1082	7205
CY207733.1	1083	7160
CY207733.1	1084	7093
CY207733.1	1085	7086
CY207733.1	1086	7069
CY207733.1	1087	7071
CY207733.1	1088	7075
CY207733.1	1089	7045
CY207733.1	1090	7002
CY207733.1	1091	6985
CY207733.1	1092	6960
CY207733.1	1093	6945
CY207733.1	1094	6906
CY207733.1	1095	6861
CY207733.1	1096	6825
CY207733.1	1097	6780
CY207733.1	1098	6753
CY207733.1	1099	6759
CY207733.1	1100	6720
CY207733.1	1101	6690
CY207733.1	1102	6684
CY207733.1	1103	6654
CY207733.1	1104	6648
CY207733.1	1105	6644
CY207733.1	1106	6617
CY207733.1	1107	6595
CY207733.1	1108	6580
CY207733.1	1109	6572
CY207733.1	1110	6543
CY207733.1	1111	6555
CY207733.1	1112	6542
CY207733.1	1113	6543
CY207733.1	1114	6497
CY207733.1	1115	6469
CY207733.1	1116	6446
CY207733.1	1117	6442
CY207733.1	1118	6435
CY207733.1	1119	6452
CY207733.1	1120	6439
CY207733.1	1121	6478
CY207733.1	1122	6465
CY207733.1	1123	6454
CY207733.1	1124	6486
CY207733.1	1125	6517
CY207733.1	1126	6512
CY207733.1	1127	6498
CY207733.1	1128	6552
CY207733.1	1129	6587
CY207733.1	1130	6610
CY207733.1	1131	6599
CY207733.1	1132	6607
CY207733.1	1133	6669
CY207733.1	1134	6681
CY207733.1	1135	6656
CY207733.1	1136	6612
CY207733.1	1137	6617
CY207733.1	1138	6552
CY207733.1	1139	6496
CY207733.1	1140	6459
CY207733.1	1141	6398
CY207733.1	1142	6355
CY207733.1	1143	6320
CY207733.1	1144	6283
CY207733.1	1145	6226
CY207733.1	1146	6212
CY207733.1	1147	6208
CY207733.1	1148	6266
CY207733.1	1149	6267
CY207733.1	1150	6241
CY207733.1	1151	6285
CY207733.1	1152	6332
CY207733.1	1153	6348
CY207733.1	1154	6343
CY207733.1	1155	6366
CY207733.1	1156	6408
CY207733.1	1157	6389
CY207733.1	1158	6392
CY207733.1	1159	6418
CY207733.1	1160	6423
CY207733.1	1161	6449
CY207733.1	1162	6476
CY207733.1	1163	6520
CY207733.1	1164	6562
CY207733.1	1165	6562
CY207733.1	1166	6578
CY207733.1	1167	6596
CY207733.1	1168	6578
CY207733.1	1169	6609
CY207733.1	1170	6571
CY207733.1	1171	6552
CY207733.1	1172	6565
CY207733.1	1173	6546
CY207733.1	1174	6590
CY207733.1	1175	6555
CY207733.1	1176	6558
CY207733.1	1177	6537
CY207733.1	1178	6524
CY207733.1	1179	6517
CY207733.1	1180	6536
CY207733.1	1181	6487
CY207733.1	1182	6471
CY207733.1	1183	6442
CY207733.1	1184	6465
CY207733.1	1185	6465
CY207733.1	1186	6433
CY207733.1	1187	6391
CY207733.1	1188	6397
CY207733.1	1189	6408
CY207733.1	1190	6378
CY207733.1	1191	6386
CY207733.1	1192	6389
CY207733.1	1193	6399
CY207733.1	1194	6418
CY207733.1	1195	6427
CY207733.1	1196	6423
CY207733.1	1197	6425
CY207733.1	1198	6448
CY207733.1	1199	6436
CY207733.1	1200	6430
CY207733.1	1201	6443
CY207733.1	1202	6424
CY207733.1	1203	6402
CY207733.1	1204	6395
CY207733.1	1205	6370
CY207733.1	1206	6358
CY207733.1	1207	6365
CY207733.1	1208	6358
CY207733.1	1209	6349
CY207733.1	1210	6328
CY207733.1	1211	6332
CY207733.1	1212	6337
CY207733.1	1213	6342
CY207733.1	1214	6337
CY207733.1	1215	6311
CY207733.1	1216	6295
CY207733.1	1217	6257
CY207733.1	1218	6243
CY207733.1	1219	6236
CY207733.1	1220	6201
CY207733.1	1221	6196
CY207733.1	1222	6165
CY207733.1	1223	6176
CY207733.1	1224	6166
CY207733.1	1225	6144
CY207733.1	1226	6136
CY207733.1	1227	6109
CY207733.1	1228	6082
CY207733.1	1229	6055
CY207733.1	1230	6018
CY207733.1	1231	5994
CY207733.1	1232	5991
CY207733.1	1233	5968
CY207733.1	1234	5949
CY207733.1	1235	5905
CY207733.1	1236	5911
CY207733.1	1237	5891
CY207733.1	1238	5859
CY207733.1	1239	5848
CY207733.1	1240	5832
CY207733.1	1241	5803
CY207733.1	1242	5764
CY207733.1	1243	5741
CY207733.1	1244	5715
CY207733.1	1245	5663
CY207733.1	1246	5617
CY207733.1	1247	5564
CY207733.1	1248	5518
CY207733.1	1249	5461
CY207733.1	1250	5391
CY207733.1	1251	5325
CY207733.1	1252	5273
CY207733.1	1253	5235
CY207733.1	1254	5170
