CY207736.1	270	7998
CY207736.1	271	7995
CY207736.1	272	7997
CY207736.1	273	7993
CY207736.1	274	7990
CY207736.1	275	7924
CY207736.1	276	7972
CY207736.1	277	7949
CY207736.1	278	7959
CY207736.1	279	7919
CY207736.1	280	7969
CY207736.1	281	7940
CY207736.1	282	7908
CY207736.1	283	7941
CY207736.1	284	7940
CY207736.1	285	7938
CY207736.1	286	7954
CY207736.1	287	7946
CY207736.1	288	7943
CY207736.1	289	7918
CY207736.1	290	7951
CY207736.1	291	7932
CY207736.1	292	7949
CY207736.1	293	7934
CY207736.1	294	7934
CY207736.1	295	7918
CY207736.1	296	7907
CY207736.1	297	7962
CY207736.1	298	7902
CY207736.1	299	7918
CY207736.1	300	7945
CY207736.1	301	7949
CY207736.1	302	7889
CY207736.1	303	7915
CY207736.1	304	7938
CY207736.1	305	7954
CY207736.1	306	7876
CY207736.1	307	7895
CY207736.1	308	7957
CY207736.1	309	7955
CY207736.1	310	7938
CY207736.1	311	7874
CY207736.1	312	7911
CY207736.1	313	7925
CY207736.1	314	7963
CY207736.1	315	7919
CY207736.1	316	7912
CY207736.1	317	7931
CY207736.1	318	7950
CY207736.1	319	7923
CY207736.1	320	7961
CY207736.1	321	7958
CY207736.1	322	7943
CY207736.1	323	7933
CY207736.1	324	7950
CY207736.1	325	7876
CY207736.1	326	7918
CY207736.1	327	7929
CY207736.1	328	7920
CY207736.1	329	7926
CY207736.1	330	7930
CY207736.1	331	7903
CY207736.1	332	7873
CY207736.1	333	7920
CY207736.1	334	7945
CY207736.1	335	7865
CY207736.1	336	7879
CY207736.1	337	7939
CY207736.1	338	7924
CY207736.1	339	7908
CY207736.1	340	7894
CY207736.1	341	7920
CY207736.1	342	7918
CY207736.1	343	7940
CY207736.1	344	7904
CY207736.1	345	7922
CY207736.1	346	7922
CY207736.1	347	7945
CY207736.1	348	7944
CY207736.1	349	7899
CY207736.1	350	7912
CY207736.1	351	7935
CY207736.1	352	7843
CY207736.1	353	7883
CY207736.1	354	7891
CY207736.1	355	7927
CY207736.1	356	7921
CY207736.1	357	7904
CY207736.1	358	7923
CY207736.1	359	7891
CY207736.1	360	7926
CY207736.1	361	7917
CY207736.1	362	7937
CY207736.1	363	7934
CY207736.1	364	7924
CY207736.1	365	7887
CY207736.1	366	7910
CY207736.1	367	7879
CY207736.1	368	7888
CY207736.1	369	7866
CY207736.1	370	7815
CY207736.1	371	7809
CY207736.1	372	7848
CY207736.1	373	7809
CY207736.1	374	7808
CY207736.1	375	7766
CY207736.1	376	7840
CY207736.1	377	7906
CY207736.1	378	7991
CY207736.1	379	7995
CY207736.1	380	7994
CY207736.1	381	7995
CY207736.1	382	7997
CY207736.1	383	7997
CY207736.1	384	7995
CY207736.1	385	7995
CY207736.1	386	7998
CY207736.1	387	7999
CY207736.1	388	7993
CY207736.1	389	7996
CY207736.1	390	7993
CY207736.1	391	7999
CY207736.1	392	7998
CY207736.1	393	7997
CY207736.1	394	7997
CY207736.1	395	7997
CY207736.1	396	7995
CY207736.1	397	7996
CY207736.1	398	7993
CY207736.1	399	7994
CY207736.1	400	7991
CY207736.1	401	7972
CY207736.1	402	7943
CY207736.1	403	7965
CY207736.1	404	7946
CY207736.1	405	7961
CY207736.1	406	7918
CY207736.1	407	7958
CY207736.1	408	7957
CY207736.1	409	7893
CY207736.1	410	7940
CY207736.1	411	7942
CY207736.1	412	7944
CY207736.1	413	7940
CY207736.1	414	7948
CY207736.1	415	7943
CY207736.1	416	7910
CY207736.1	417	7966
CY207736.1	418	7929
CY207736.1	419	7954
CY207736.1	420	7933
CY207736.1	421	7929
CY207736.1	422	7908
CY207736.1	423	7922
CY207736.1	424	7967
CY207736.1	425	7893
CY207736.1	426	7925
CY207736.1	427	7945
CY207736.1	428	7908
CY207736.1	429	7916
CY207736.1	430	7923
CY207736.1	431	7920
CY207736.1	432	7944
CY207736.1	433	7891
CY207736.1	434	7919
CY207736.1	435	7951
CY207736.1	436	7931
CY207736.1	437	7926
CY207736.1	438	7899
CY207736.1	439	7922
CY207736.1	440	7918
CY207736.1	441	7957
CY207736.1	442	7929
CY207736.1	443	7929
CY207736.1	444	7935
CY207736.1	445	7932
CY207736.1	446	7927
CY207736.1	447	7957
CY207736.1	448	7954
CY207736.1	449	7946
CY207736.1	450	7940
CY207736.1	451	7942
CY207736.1	452	7887
CY207736.1	453	7916
CY207736.1	454	7913
CY207736.1	455	7929
CY207736.1	456	7925
CY207736.1	457	7910
CY207736.1	458	7898
CY207736.1	459	7875
CY207736.1	460	7931
CY207736.1	461	7929
CY207736.1	462	7908
CY207736.1	463	7876
CY207736.1	464	7948
CY207736.1	465	7907
CY207736.1	466	7914
CY207736.1	467	7887
CY207736.1	468	7905
CY207736.1	469	7951
CY207736.1	470	7931
CY207736.1	471	7907
CY207736.1	472	7941
CY207736.1	473	7914
CY207736.1	474	7937
CY207736.1	475	7944
CY207736.1	476	7892
CY207736.1	477	7921
CY207736.1	478	7918
CY207736.1	479	7861
CY207736.1	480	7908
CY207736.1	481	7919
CY207736.1	482	7899
CY207736.1	483	7922
CY207736.1	484	7905
CY207736.1	485	7933
CY207736.1	486	7906
CY207736.1	487	7918
CY207736.1	488	7891
CY207736.1	489	7957
CY207736.1	490	7946
CY207736.1	491	7903
CY207736.1	492	7910
CY207736.1	493	7936
CY207736.1	494	7891
CY207736.1	495	7957
CY207736.1	496	7891
CY207736.1	497	7925
CY207736.1	498	7911
CY207736.1	499	7911
CY207736.1	500	7868
CY207736.1	501	7876
CY207736.1	502	7914
CY207736.1	503	7883
CY207736.1	504	7930
CY207736.1	505	7992
CY207736.1	506	7999
CY207736.1	507	7996
CY207736.1	508	7995
CY207736.1	509	7996
CY207736.1	510	7998
CY207736.1	511	7991
CY207736.1	512	7997
CY207736.1	513	7996
CY207736.1	514	7998
CY207736.1	515	7993
CY207736.1	516	7994
CY207736.1	517	7996
CY207736.1	518	7998
CY207736.1	519	7996
CY207736.1	520	7996
CY207736.1	521	7992
CY207736.1	522	7997
CY207736.1	523	7996
CY207736.1	524	7994
CY207736.1	525	7990
CY207736.1	526	7995
CY207736.1	527	7989
CY207736.1	528	7951
CY207736.1	529	7961
CY207736.1	530	7957
CY207736.1	531	7949
CY207736.1	532	7953
CY207736.1	533	7922
CY207736.1	534	7950
CY207736.1	535	7937
CY207736.1	536	7908
CY207736.1	537	7941
CY207736.1	538	7940
CY207736.1	539	7936
CY207736.1	540	7966
CY207736.1	541	7949
CY207736.1	542	7924
CY207736.1	543	7925
CY207736.1	544	7970
CY207736.1	545	7916
CY207736.1	546	7936
CY207736.1	547	7935
CY207736.1	548	7912
CY207736.1	549	7936
CY207736.1	550	7929
CY207736.1	551	7907
CY207736.1	552	7946
CY207736.1	553	7917
CY207736.1	554	7955
CY207736.1	555	7902
CY207736.1	556	7929
CY207736.1	557	7915
CY207736.1	558	7905
CY207736.1	559	7934
CY207736.1	560	7890
CY207736.1	561	7929
CY207736.1	562	7941
CY207736.1	563	7936
CY207736.1	564	7897
CY207736.1	565	7904
CY207736.1	566	7958
CY207736.1	567	7915
CY207736.1	568	7957
CY207736.1	569	7895
CY207736.1	570	7912
CY207736.1	571	7970
CY207736.1	572	7922
CY207736.1	573	7949
CY207736.1	574	7962
CY207736.1	575	7936
CY207736.1	576	7943
CY207736.1	577	7948
CY207736.1	578	7940
CY207736.1	579	7894
CY207736.1	580	7920
CY207736.1	581	7916
CY207736.1	582	7935
CY207736.1	583	7902
CY207736.1	584	7915
CY207736.1	585	7878
CY207736.1	586	7825
CY207736.1	587	7936
CY207736.1	588	7928
CY207736.1	589	7920
CY207736.1	590	7872
CY207736.1	591	7963
CY207736.1	592	7919
CY207736.1	593	7912
CY207736.1	594	7886
CY207736.1	595	7923
CY207736.1	596	7944
CY207736.1	597	7910
CY207736.1	598	7903
CY207736.1	599	7958
CY207736.1	600	7930
CY207736.1	601	7905
CY207736.1	602	7967
CY207736.1	603	7904
CY207736.1	604	7924
CY207736.1	605	7895
CY207736.1	606	7900
CY207736.1	607	7900
CY207736.1	608	7894
CY207736.1	609	7869
CY207736.1	610	7950
CY207736.1	611	7914
CY207736.1	612	7948
CY207736.1	613	7878
CY207736.1	614	7929
CY207736.1	615	7905
CY207736.1	616	7969
CY207736.1	617	7935
CY207736.1	618	7899
CY207736.1	619	7923
CY207736.1	620	7910
CY207736.1	621	7931
CY207736.1	622	7947
CY207736.1	623	7769
CY207736.1	624	7963
CY207736.1	625	7916
CY207736.1	626	7890
CY207736.1	627	7879
CY207736.1	628	7927
CY207736.1	629	7935
CY207736.1	630	7911
CY207736.1	631	7939
CY207736.1	632	7991
CY207736.1	633	7998
CY207736.1	634	7997
CY207736.1	635	7995
CY207736.1	636	7996
CY207736.1	637	7995
CY207736.1	638	7988
CY207736.1	639	7997
CY207736.1	640	7996
CY207736.1	641	7998
CY207736.1	642	7995
CY207736.1	643	7993
CY207736.1	644	7994
CY207736.1	645	7996
CY207736.1	646	7995
CY207736.1	647	7994
CY207736.1	648	7994
CY207736.1	649	7994
CY207736.1	650	7995
CY207736.1	651	7991
CY207736.1	652	7988
CY207736.1	653	7987
CY207736.1	654	7988
CY207736.1	655	7953
CY207736.1	656	7934
CY207736.1	657	7947
CY207736.1	658	7959
CY207736.1	659	7958
CY207736.1	660	7934
CY207736.1	661	7945
CY207736.1	662	7933
CY207736.1	663	7918
CY207736.1	664	7918
CY207736.1	665	7951
CY207736.1	666	7943
CY207736.1	667	7965
CY207736.1	668	7940
CY207736.1	669	7933
CY207736.1	670	7914
CY207736.1	671	7968
CY207736.1	672	7920
CY207736.1	673	7925
CY207736.1	674	7944
CY207736.1	675	7897
CY207736.1	676	7943
CY207736.1	677	7934
CY207736.1	678	7912
CY207736.1	679	7942
CY207736.1	680	7906
CY207736.1	681	7957
CY207736.1	682	7915
CY207736.1	683	7903
CY207736.1	684	7930
CY207736.1	685	7919
CY207736.1	686	7911
CY207736.1	687	7898
CY207736.1	688	7929
CY207736.1	689	7909
CY207736.1	690	7919
CY207736.1	691	7910
CY207736.1	692	7917
CY207736.1	693	7960
CY207736.1	694	7920
CY207736.1	695	7958
CY207736.1	696	7908
CY207736.1	697	7917
CY207736.1	698	7952
CY207736.1	699	7920
CY207736.1	700	7944
CY207736.1	701	7960
CY207736.1	702	7950
CY207736.1	703	7942
CY207736.1	704	7931
CY207736.1	705	7940
CY207736.1	706	7904
CY207736.1	707	7918
CY207736.1	708	7894
CY207736.1	709	7954
CY207736.1	710	7910
CY207736.1	711	7889
CY207736.1	712	7931
CY207736.1	713	7853
CY207736.1	714	7909
CY207736.1	715	7914
CY207736.1	716	7944
CY207736.1	717	7895
CY207736.1	718	7963
CY207736.1	719	7899
CY207736.1	720	7908
CY207736.1	721	7886
CY207736.1	722	7910
CY207736.1	723	7949
CY207736.1	724	7894
CY207736.1	725	7923
CY207736.1	726	7960
CY207736.1	727	7936
CY207736.1	728	7914
CY207736.1	729	7953
CY207736.1	730	7912
CY207736.1	731	7883
CY207736.1	732	7910
CY207736.1	733	7902
CY207736.1	734	7904
CY207736.1	735	7917
CY207736.1	736	7862
CY207736.1	737	7929
CY207736.1	738	7931
CY207736.1	739	7956
CY207736.1	740	7878
CY207736.1	741	7913
CY207736.1	742	7922
CY207736.1	743	7968
CY207736.1	744	7925
CY207736.1	745	7907
CY207736.1	746	7929
CY207736.1	747	7909
CY207736.1	748	7927
CY207736.1	749	7933
CY207736.1	750	7813
CY207736.1	751	7880
CY207736.1	752	7923
CY207736.1	753	7885
CY207736.1	754	7894
CY207736.1	755	7914
CY207736.1	756	7950
CY207736.1	757	7912
CY207736.1	758	7953
CY207736.1	759	7993
CY207736.1	760	7995
CY207736.1	761	7994
CY207736.1	762	7994
CY207736.1	763	7996
CY207736.1	764	7991
CY207736.1	765	7992
CY207736.1	766	7995
CY207736.1	767	7995
CY207736.1	768	7994
CY207736.1	769	7992
CY207736.1	770	7997
CY207736.1	771	7994
CY207736.1	772	7996
CY207736.1	773	7990
CY207736.1	774	7993
CY207736.1	775	7993
CY207736.1	776	7992
CY207736.1	777	7990
CY207736.1	778	7992
CY207736.1	779	7986
CY207736.1	780	7988
CY207736.1	781	7977
CY207736.1	782	7934
CY207736.1	783	7954
CY207736.1	784	7951
CY207736.1	785	7959
CY207736.1	786	7938
CY207736.1	787	7935
CY207736.1	788	7937
CY207736.1	789	7933
CY207736.1	790	7932
CY207736.1	791	7915
CY207736.1	792	7965
CY207736.1	793	7941
CY207736.1	794	7968
CY207736.1	795	7942
CY207736.1	796	7908
CY207736.1	797	7931
CY207736.1	798	7952
CY207736.1	799	7923
CY207736.1	800	7929
CY207736.1	801	7935
CY207736.1	802	7908
CY207736.1	803	7951
CY207736.1	804	7932
CY207736.1	805	7917
CY207736.1	806	7936
CY207736.1	807	7905
CY207736.1	808	7953
CY207736.1	809	7936
CY207736.1	810	7895
CY207736.1	811	7936
CY207736.1	812	7923
CY207736.1	813	7896
CY207736.1	814	7898
CY207736.1	815	7929
CY207736.1	816	7920
CY207736.1	817	7914
CY207736.1	818	7907
CY207736.1	819	7924
CY207736.1	820	7963
CY207736.1	821	7929
CY207736.1	822	7949
CY207736.1	823	7901
CY207736.1	824	7914
CY207736.1	825	7947
CY207736.1	826	7919
CY207736.1	827	7964
CY207736.1	828	7955
CY207736.1	829	7951
CY207736.1	830	7943
CY207736.1	831	7892
CY207736.1	832	7934
CY207736.1	833	7926
CY207736.1	834	7925
CY207736.1	835	7902
CY207736.1	836	7937
CY207736.1	837	7905
CY207736.1	838	7920
CY207736.1	839	7912
CY207736.1	840	7852
CY207736.1	841	7888
CY207736.1	842	7923
CY207736.1	843	7944
CY207736.1	844	7901
CY207736.1	845	7949
CY207736.1	846	7909
CY207736.1	847	7900
CY207736.1	848	7922
CY207736.1	849	7926
CY207736.1	850	7934
CY207736.1	851	7889
CY207736.1	852	7933
CY207736.1	853	7963
CY207736.1	854	7913
CY207736.1	855	7914
CY207736.1	856	7960
CY207736.1	857	7919
CY207736.1	858	7870
CY207736.1	859	7937
CY207736.1	860	7877
CY207736.1	861	7917
CY207736.1	862	7918
CY207736.1	863	7862
CY207736.1	864	7933
CY207736.1	865	7937
CY207736.1	866	7948
CY207736.1	867	7854
CY207736.1	868	7930
CY207736.1	869	7916
CY207736.1	870	7950
CY207736.1	871	7930
CY207736.1	872	7914
CY207736.1	873	7932
CY207736.1	874	7915
CY207736.1	875	7925
CY207736.1	876	7937
CY207736.1	877	7880
CY207736.1	878	7887
CY207736.1	879	7910
CY207736.1	880	7881
CY207736.1	881	7883
CY207736.1	882	7938
CY207736.1	883	7940
CY207736.1	884	7929
CY207736.1	885	7959
CY207736.1	886	7994
CY207736.1	887	7991
CY207736.1	888	7996
CY207736.1	889	7992
CY207736.1	890	7990
CY207736.1	891	7996
CY207736.1	892	7990
CY207736.1	893	7995
CY207736.1	894	7995
CY207736.1	895	7994
CY207736.1	896	7992
CY207736.1	897	7996
CY207736.1	898	7992
CY207736.1	899	7993
CY207736.1	900	7990
CY207736.1	901	7995
CY207736.1	902	7993
CY207736.1	903	7985
CY207736.1	904	7990
CY207736.1	905	7989
CY207736.1	906	7982
CY207736.1	907	7977
CY207736.1	908	7965
CY207736.1	909	7940
CY207736.1	910	7958
CY207736.1	911	7955
CY207736.1	912	7960
CY207736.1	913	7938
CY207736.1	914	7928
CY207736.1	915	7945
CY207736.1	916	7936
CY207736.1	917	7939
CY207736.1	918	7920
CY207736.1	919	7956
CY207736.1	920	7946
CY207736.1	921	7958
CY207736.1	922	7936
CY207736.1	923	7921
CY207736.1	924	7939
CY207736.1	925	7942
CY207736.1	926	7926
CY207736.1	927	7934
CY207736.1	928	7930
CY207736.1	929	7920
CY207736.1	930	7939
CY207736.1	931	7922
CY207736.1	932	7914
CY207736.1	933	7935
CY207736.1	934	7918
CY207736.1	935	7963
CY207736.1	936	7938
CY207736.1	937	7896
CY207736.1	938	7920
CY207736.1	939	7935
CY207736.1	940	7903
CY207736.1	941	7891
CY207736.1	942	7919
CY207736.1	943	7922
CY207736.1	944	7927
CY207736.1	945	7911
CY207736.1	946	7924
CY207736.1	947	7962
CY207736.1	948	7912
CY207736.1	949	7954
CY207736.1	950	7893
CY207736.1	951	7923
CY207736.1	952	7944
CY207736.1	953	7925
CY207736.1	954	7960
CY207736.1	955	7961
CY207736.1	956	7959
CY207736.1	957	7945
CY207736.1	958	7882
CY207736.1	959	7937
CY207736.1	960	7933
CY207736.1	961	7912
CY207736.1	962	7903
CY207736.1	963	7932
CY207736.1	964	7913
CY207736.1	965	7908
CY207736.1	966	7912
CY207736.1	967	7894
CY207736.1	968	7890
CY207736.1	969	7890
CY207736.1	970	7951
CY207736.1	971	7917
CY207736.1	972	7922
CY207736.1	973	7911
CY207736.1	974	7923
CY207736.1	975	7929
CY207736.1	976	7930
CY207736.1	977	7918
CY207736.1	978	7891
CY207736.1	979	7942
CY207736.1	980	7968
CY207736.1	981	7911
CY207736.1	982	7911
CY207736.1	983	7955
CY207736.1	984	7910
CY207736.1	985	7874
CY207736.1	986	7927
CY207736.1	987	7890
CY207736.1	988	7903
CY207736.1	989	7900
CY207736.1	990	7901
CY207736.1	991	7936
CY207736.1	992	7934
CY207736.1	993	7921
CY207736.1	994	7894
CY207736.1	995	7923
CY207736.1	996	7932
CY207736.1	997	7940
CY207736.1	998	7924
CY207736.1	999	7923
CY207736.1	1000	7936
CY207736.1	1001	7909
CY207736.1	1002	7909
CY207736.1	1003	7926
CY207736.1	1004	7896
CY207736.1	1005	7883
CY207736.1	1006	7913
CY207736.1	1007	7881
CY207736.1	1008	7906
CY207736.1	1009	7949
CY207736.1	1010	7920
CY207736.1	1011	7953
CY207736.1	1012	7962
CY207736.1	1013	7991
CY207736.1	1014	7994
CY207736.1	1015	7994
CY207736.1	1016	7994
CY207736.1	1017	7988
CY207736.1	1018	7993
CY207736.1	1019	7994
CY207736.1	1020	7994
CY207736.1	1021	7994
CY207736.1	1022	7989
CY207736.1	1023	7991
CY207736.1	1024	7995
CY207736.1	1025	7992
CY207736.1	1026	7989
CY207736.1	1027	7991
CY207736.1	1028	7992
CY207736.1	1029	7994
CY207736.1	1030	7980
CY207736.1	1031	7990
CY207736.1	1032	7987
CY207736.1	1033	7977
CY207736.1	1034	7977
CY207736.1	1035	7959
CY207736.1	1036	7936
CY207736.1	1037	7960
CY207736.1	1038	7955
CY207736.1	1039	7961
CY207736.1	1040	7937
CY207736.1	1041	7949
CY207736.1	1042	7946
CY207736.1	1043	7937
CY207736.1	1044	7935
CY207736.1	1045	7911
CY207736.1	1046	7954
CY207736.1	1047	7955
CY207736.1	1048	7952
CY207736.1	1049	7936
CY207736.1	1050	7899
CY207736.1	1051	7958
CY207736.1	1052	7930
CY207736.1	1053	7924
CY207736.1	1054	7934
CY207736.1	1055	7918
CY207736.1	1056	7941
CY207736.1	1057	7940
CY207736.1	1058	7911
CY207736.1	1059	7925
CY207736.1	1060	7917
CY207736.1	1061	7924
CY207736.1	1062	7948
CY207736.1	1063	7933
CY207736.1	1064	7907
CY207736.1	1065	7927
CY207736.1	1066	7923
CY207736.1	1067	7909
CY207736.1	1068	7907
CY207736.1	1069	7907
CY207736.1	1070	7935
CY207736.1	1071	7925
CY207736.1	1072	7912
CY207736.1	1073	7932
CY207736.1	1074	7959
CY207736.1	1075	7900
CY207736.1	1076	7957
CY207736.1	1077	7889
CY207736.1	1078	7935
CY207736.1	1079	7939
CY207736.1	1080	7932
CY207736.1	1081	7941
CY207736.1	1082	7967
CY207736.1	1083	7955
CY207736.1	1084	7910
CY207736.1	1085	7930
CY207736.1	1086	7929
CY207736.1	1087	7905
CY207736.1	1088	7936
CY207736.1	1089	7886
CY207736.1	1090	7944
CY207736.1	1091	7919
CY207736.1	1092	7895
CY207736.1	1093	7920
CY207736.1	1094	7913
CY207736.1	1095	7902
CY207736.1	1096	7892
CY207736.1	1097	7946
CY207736.1	1098	7895
CY207736.1	1099	7920
CY207736.1	1100	7903
CY207736.1	1101	7950
CY207736.1	1102	7896
CY207736.1	1103	7946
CY207736.1	1104	7941
CY207736.1	1105	7900
CY207736.1	1106	7935
CY207736.1	1107	7947
CY207736.1	1108	7920
CY207736.1	1109	7927
CY207736.1	1110	7954
CY207736.1	1111	7891
CY207736.1	1112	7865
CY207736.1	1113	7944
CY207736.1	1114	7914
CY207736.1	1115	7896
CY207736.1	1116	7893
CY207736.1	1117	7893
CY207736.1	1118	7929
CY207736.1	1119	7936
CY207736.1	1120	7923
CY207736.1	1121	7898
CY207736.1	1122	7928
CY207736.1	1123	7913
CY207736.1	1124	7965
CY207736.1	1125	7936
CY207736.1	1126	7911
CY207736.1	1127	7934
CY207736.1	1128	7902
CY207736.1	1129	7921
CY207736.1	1130	7930
CY207736.1	1131	7891
CY207736.1	1132	7888
CY207736.1	1133	7905
CY207736.1	1134	7884
CY207736.1	1135	7912
CY207736.1	1136	7953
CY207736.1	1137	7919
CY207736.1	1138	7956
CY207736.1	1139	7966
CY207736.1	1140	7987
CY207736.1	1141	7992
CY207736.1	1142	7992
CY207736.1	1143	7992
CY207736.1	1144	7984
CY207736.1	1145	7994
CY207736.1	1146	7987
CY207736.1	1147	7997
CY207736.1	1148	7993
CY207736.1	1149	7989
CY207736.1	1150	7993
CY207736.1	1151	7988
CY207736.1	1152	7993
CY207736.1	1153	7986
CY207736.1	1154	7991
CY207736.1	1155	7991
CY207736.1	1156	7991
CY207736.1	1157	7982
CY207736.1	1158	7989
CY207736.1	1159	7984
CY207736.1	1160	7978
CY207736.1	1161	7976
CY207736.1	1162	7949
CY207736.1	1163	7947
CY207736.1	1164	7958
CY207736.1	1165	7945
CY207736.1	1166	7962
CY207736.1	1167	7928
CY207736.1	1168	7942
CY207736.1	1169	7960
CY207736.1	1170	7935
CY207736.1	1171	7941
CY207736.1	1172	7920
CY207736.1	1173	7941
CY207736.1	1174	7946
CY207736.1	1175	7953
CY207736.1	1176	7915
CY207736.1	1177	7930
CY207736.1	1178	7931
CY207736.1	1179	7939
CY207736.1	1180	7935
CY207736.1	1181	7932
CY207736.1	1182	7919
CY207736.1	1183	7935
CY207736.1	1184	7906
CY207736.1	1185	7932
CY207736.1	1186	7937
CY207736.1	1187	7887
CY207736.1	1188	7950
CY207736.1	1189	7944
CY207736.1	1190	7935
CY207736.1	1191	7910
CY207736.1	1192	7928
CY207736.1	1193	7918
CY207736.1	1194	7918
CY207736.1	1195	7878
CY207736.1	1196	7937
CY207736.1	1197	7943
CY207736.1	1198	7917
CY207736.1	1199	7916
CY207736.1	1200	7941
CY207736.1	1201	7923
CY207736.1	1202	7918
CY207736.1	1203	7946
CY207736.1	1204	7885
CY207736.1	1205	7956
CY207736.1	1206	7946
CY207736.1	1207	7932
CY207736.1	1208	7938
CY207736.1	1209	7953
CY207736.1	1210	7959
CY207736.1	1211	7903
CY207736.1	1212	7936
CY207736.1	1213	7927
CY207736.1	1214	7881
CY207736.1	1215	7947
CY207736.1	1216	7898
CY207736.1	1217	7931
CY207736.1	1218	7934
CY207736.1	1219	7906
CY207736.1	1220	7915
CY207736.1	1221	7915
CY207736.1	1222	7898
CY207736.1	1223	7905
CY207736.1	1224	7952
CY207736.1	1225	7875
CY207736.1	1226	7913
CY207736.1	1227	7916
CY207736.1	1228	7961
CY207736.1	1229	7894
CY207736.1	1230	7937
CY207736.1	1231	7948
CY207736.1	1232	7901
CY207736.1	1233	7940
CY207736.1	1234	7918
CY207736.1	1235	7914
CY207736.1	1236	7937
CY207736.1	1237	7926
CY207736.1	1238	7900
CY207736.1	1239	7887
CY207736.1	1240	7940
CY207736.1	1241	7912
CY207736.1	1242	7907
CY207736.1	1243	7903
CY207736.1	1244	7898
CY207736.1	1245	7930
CY207736.1	1246	7929
CY207736.1	1247	7915
CY207736.1	1248	7903
CY207736.1	1249	7934
CY207736.1	1250	7918
CY207736.1	1251	7965
CY207736.1	1252	7925
CY207736.1	1253	7917
CY207736.1	1254	7936
CY207736.1	1255	7907
CY207736.1	1256	7898
CY207736.1	1257	7917
CY207736.1	1258	7903
CY207736.1	1259	7897
CY207736.1	1260	7911
CY207736.1	1261	7890
CY207736.1	1262	7920
CY207736.1	1263	7959
CY207736.1	1264	7912
CY207736.1	1265	7963
CY207736.1	1266	7966
CY207736.1	1267	7991
CY207736.1	1268	7992
CY207736.1	1269	7993
CY207736.1	1270	7994
CY207736.1	1271	7986
CY207736.1	1272	7990
CY207736.1	1273	7986
CY207736.1	1274	7998
CY207736.1	1275	7993
CY207736.1	1276	7991
CY207736.1	1277	7990
CY207736.1	1278	7988
CY207736.1	1279	7994
CY207736.1	1280	7984
CY207736.1	1281	7990
CY207736.1	1282	7992
CY207736.1	1283	7992
CY207736.1	1284	7977
CY207736.1	1285	7989
CY207736.1	1286	7980
CY207736.1	1287	7963
CY207736.1	1288	7976
CY207736.1	1289	7938
CY207736.1	1290	7950
CY207736.1	1291	7962
CY207736.1	1292	7947
CY207736.1	1293	7959
CY207736.1	1294	7931
CY207736.1	1295	7935
CY207736.1	1296	7969
CY207736.1	1297	7896
CY207736.1	1298	7946
CY207736.1	1299	7924
CY207736.1	1300	7970
CY207736.1	1301	7939
CY207736.1	1302	7931
CY207736.1	1303	7937
CY207736.1	1304	7932
CY207736.1	1305	7933
CY207736.1	1306	7933
CY207736.1	1307	7927
CY207736.1	1308	7929
CY207736.1	1309	7934
CY207736.1	1310	7941
CY207736.1	1311	7897
CY207736.1	1312	7927
CY207736.1	1313	7946
CY207736.1	1314	7883
CY207736.1	1315	7949
CY207736.1	1316	7940
CY207736.1	1317	7925
CY207736.1	1318	7927
CY207736.1	1319	7904
CY207736.1	1320	7932
CY207736.1	1321	7906
CY207736.1	1322	7901
CY207736.1	1323	7943
CY207736.1	1324	7938
CY207736.1	1325	7915
CY207736.1	1326	7919
CY207736.1	1327	7945
CY207736.1	1328	7931
CY207736.1	1329	7918
CY207736.1	1330	7932
CY207736.1	1331	7890
CY207736.1	1332	7931
CY207736.1	1333	7956
CY207736.1	1334	7941
CY207736.1	1335	7946
CY207736.1	1336	7939
CY207736.1	1337	7946
CY207736.1	1338	7924
CY207736.1	1339	7939
CY207736.1	1340	7938
CY207736.1	1341	7894
CY207736.1	1342	7936
CY207736.1	1343	7912
CY207736.1	1344	7925
CY207736.1	1345	7942
CY207736.1	1346	7908
CY207736.1	1347	7911
CY207736.1	1348	7885
CY207736.1	1349	7886
CY207736.1	1350	7913
CY207736.1	1351	7936
CY207736.1	1352	7905
CY207736.1	1353	7912
CY207736.1	1354	7921
CY207736.1	1355	7953
CY207736.1	1356	7901
CY207736.1	1357	7926
CY207736.1	1358	7960
CY207736.1	1359	7868
CY207736.1	1360	7953
CY207736.1	1361	7907
CY207736.1	1362	7938
CY207736.1	1363	7946
CY207736.1	1364	7898
CY207736.1	1365	7890
CY207736.1	1366	7929
CY207736.1	1367	7947
CY207736.1	1368	7897
CY207736.1	1369	7920
CY207736.1	1370	7891
CY207736.1	1371	7901
CY207736.1	1372	7934
CY207736.1	1373	7898
CY207736.1	1374	7923
CY207736.1	1375	7914
CY207736.1	1376	7943
CY207736.1	1377	7932
CY207736.1	1378	7962
CY207736.1	1379	7935
CY207736.1	1380	7894
CY207736.1	1381	7957
CY207736.1	1382	7869
CY207736.1	1383	7921
CY207736.1	1384	7925
CY207736.1	1385	7918
CY207736.1	1386	7897
CY207736.1	1387	7893
CY207736.1	1388	7898
CY207736.1	1389	7925
CY207736.1	1390	7963
CY207736.1	1391	7910
CY207736.1	1392	7964
CY207736.1	1393	7974
CY207736.1	1394	7987
CY207736.1	1395	7990
CY207736.1	1396	7989
CY207736.1	1397	7993
CY207736.1	1398	7980
CY207736.1	1399	7997
CY207736.1	1400	7989
CY207736.1	1401	7994
CY207736.1	1402	7994
