KJ942685.1	1567	7876
KJ942685.1	1568	7824
KJ942685.1	1569	7882
KJ942685.1	1570	7872
KJ942685.1	1571	7809
KJ942685.1	1572	7946
KJ942685.1	1573	7887
KJ942685.1	1574	7818
KJ942685.1	1575	7881
KJ942685.1	1576	7825
KJ942685.1	1577	7874
KJ942685.1	1578	7831
KJ942685.1	1579	7871
KJ942685.1	1580	7899
KJ942685.1	1581	7881
KJ942685.1	1582	7870
KJ942685.1	1583	7893
KJ942685.1	1584	7900
KJ942685.1	1585	7884
KJ942685.1	1586	7898
KJ942685.1	1587	7928
KJ942685.1	1588	7946
KJ942685.1	1589	7921
KJ942685.1	1590	7963
KJ942685.1	1591	7937
KJ942685.1	1592	7938
KJ942685.1	1593	7944
KJ942685.1	1594	7895
KJ942685.1	1595	7965
KJ942685.1	1596	7946
KJ942685.1	1597	7943
KJ942685.1	1598	7933
KJ942685.1	1599	7975
KJ942685.1	1600	7925
KJ942685.1	1601	7969
KJ942685.1	1602	7957
KJ942685.1	1603	7963
KJ942685.1	1604	7971
KJ942685.1	1605	7940
KJ942685.1	1606	7934
KJ942685.1	1607	7966
KJ942685.1	1608	7940
KJ942685.1	1609	7946
KJ942685.1	1610	7936
KJ942685.1	1611	7939
KJ942685.1	1612	7935
KJ942685.1	1613	7950
KJ942685.1	1614	7947
KJ942685.1	1615	7930
KJ942685.1	1616	7951
KJ942685.1	1617	7919
KJ942685.1	1618	7944
KJ942685.1	1619	7958
KJ942685.1	1620	7942
KJ942685.1	1621	7906
KJ942685.1	1622	7946
KJ942685.1	1623	7935
KJ942685.1	1624	7921
KJ942685.1	1625	7963
KJ942685.1	1626	7910
KJ942685.1	1627	7967
KJ942685.1	1628	7938
KJ942685.1	1629	7862
KJ942685.1	1630	7911
KJ942685.1	1631	7950
KJ942685.1	1632	7945
KJ942685.1	1633	7919
KJ942685.1	1634	7842
KJ942685.1	1635	7956
KJ942685.1	1636	7929
KJ942685.1	1637	7950
KJ942685.1	1638	7914
KJ942685.1	1639	7923
KJ942685.1	1640	7971
KJ942685.1	1641	7964
KJ942685.1	1642	7967
KJ942685.1	1643	7954
KJ942685.1	1644	7987
KJ942685.1	1645	7975
KJ942685.1	1646	7989
KJ942685.1	1647	7966
KJ942685.1	1648	7984
KJ942685.1	1649	7966
KJ942685.1	1650	7993
KJ942685.1	1651	7965
KJ942685.1	1652	7960
KJ942685.1	1653	7982
KJ942685.1	1654	7973
KJ942685.1	1655	7977
KJ942685.1	1656	7979
KJ942685.1	1657	7971
KJ942685.1	1658	7982
KJ942685.1	1659	7958
KJ942685.1	1660	7966
KJ942685.1	1661	7970
KJ942685.1	1662	7951
KJ942685.1	1663	7966
KJ942685.1	1664	7981
KJ942685.1	1665	7968
KJ942685.1	1666	7980
KJ942685.1	1667	7963
KJ942685.1	1668	7970
KJ942685.1	1669	7969
KJ942685.1	1670	7969
KJ942685.1	1671	7965
KJ942685.1	1672	7979
KJ942685.1	1673	7948
KJ942685.1	1674	7975
KJ942685.1	1675	7959
KJ942685.1	1676	7944
KJ942685.1	1677	7971
KJ942685.1	1678	7960
KJ942685.1	1679	7960
KJ942685.1	1680	7948
KJ942685.1	1681	7949
KJ942685.1	1682	7958
KJ942685.1	1683	7964
KJ942685.1	1684	7947
KJ942685.1	1685	7926
KJ942685.1	1686	7951
KJ942685.1	1687	7940
KJ942685.1	1688	7938
KJ942685.1	1689	7946
KJ942685.1	1690	7856
KJ942685.1	1691	7950
KJ942685.1	1692	7817
KJ942685.1	1693	7867
KJ942685.1	1694	7883
KJ942685.1	1695	7876
KJ942685.1	1696	7827
KJ942685.1	1697	7856
KJ942685.1	1698	7845
KJ942685.1	1699	7931
KJ942685.1	1700	7903
KJ942685.1	1701	7804
KJ942685.1	1702	7843
KJ942685.1	1703	7856
KJ942685.1	1704	7881
KJ942685.1	1705	7842
KJ942685.1	1706	7881
KJ942685.1	1707	7874
KJ942685.1	1708	7909
KJ942685.1	1709	7890
KJ942685.1	1710	7867
KJ942685.1	1711	7906
KJ942685.1	1712	7894
KJ942685.1	1713	7940
KJ942685.1	1714	7885
KJ942685.1	1715	7972
KJ942685.1	1716	7917
KJ942685.1	1717	7934
KJ942685.1	1718	7963
KJ942685.1	1719	7944
KJ942685.1	1720	7932
KJ942685.1	1721	7922
KJ942685.1	1722	7968
KJ942685.1	1723	7941
KJ942685.1	1724	7944
KJ942685.1	1725	7939
KJ942685.1	1726	7978
KJ942685.1	1727	7924
KJ942685.1	1728	7957
KJ942685.1	1729	7957
KJ942685.1	1730	7952
KJ942685.1	1731	7963
KJ942685.1	1732	7932
KJ942685.1	1733	7948
KJ942685.1	1734	7978
KJ942685.1	1735	7942
KJ942685.1	1736	7947
KJ942685.1	1737	7911
KJ942685.1	1738	7936
KJ942685.1	1739	7904
KJ942685.1	1740	7977
KJ942685.1	1741	7962
KJ942685.1	1742	7928
KJ942685.1	1743	7946
KJ942685.1	1744	7893
KJ942685.1	1745	7936
KJ942685.1	1746	7976
KJ942685.1	1747	7939
KJ942685.1	1748	7924
KJ942685.1	1749	7934
KJ942685.1	1750	7922
KJ942685.1	1751	7939
KJ942685.1	1752	7967
KJ942685.1	1753	7912
KJ942685.1	1754	7928
KJ942685.1	1755	7888
KJ942685.1	1756	7930
KJ942685.1	1757	7906
KJ942685.1	1758	7960
KJ942685.1	1759	7948
KJ942685.1	1760	7857
KJ942685.1	1761	7920
KJ942685.1	1762	7929
KJ942685.1	1763	7932
KJ942685.1	1764	7958
KJ942685.1	1765	7911
KJ942685.1	1766	7958
KJ942685.1	1767	7965
KJ942685.1	1768	7969
KJ942685.1	1769	7959
KJ942685.1	1770	7970
KJ942685.1	1771	7981
KJ942685.1	1772	7980
KJ942685.1	1773	7987
KJ942685.1	1774	7971
KJ942685.1	1775	7979
KJ942685.1	1776	7965
KJ942685.1	1777	7983
KJ942685.1	1778	7966
KJ942685.1	1779	7969
KJ942685.1	1780	7982
KJ942685.1	1781	7972
KJ942685.1	1782	7966
KJ942685.1	1783	7979
KJ942685.1	1784	7981
KJ942685.1	1785	7970
KJ942685.1	1786	7970
KJ942685.1	1787	7963
KJ942685.1	1788	7985
KJ942685.1	1789	7928
KJ942685.1	1790	7985
KJ942685.1	1791	7977
KJ942685.1	1792	7971
KJ942685.1	1793	7972
KJ942685.1	1794	7959
KJ942685.1	1795	7972
KJ942685.1	1796	7957
KJ942685.1	1797	7967
KJ942685.1	1798	7970
KJ942685.1	1799	7955
KJ942685.1	1800	7970
KJ942685.1	1801	7956
KJ942685.1	1802	7970
KJ942685.1	1803	7951
KJ942685.1	1804	7970
KJ942685.1	1805	7967
KJ942685.1	1806	7963
KJ942685.1	1807	7926
KJ942685.1	1808	7966
KJ942685.1	1809	7940
KJ942685.1	1810	7957
KJ942685.1	1811	7946
KJ942685.1	1812	7942
KJ942685.1	1813	7951
KJ942685.1	1814	7919
KJ942685.1	1815	7922
KJ942685.1	1816	7922
KJ942685.1	1817	7871
KJ942685.1	1818	7952
KJ942685.1	1819	7757
KJ942685.1	1820	7959
KJ942685.1	1821	7842
KJ942685.1	1822	7836
KJ942685.1	1823	7864
KJ942685.1	1824	7866
KJ942685.1	1825	7891
KJ942685.1	1826	7904
KJ942685.1	1827	7850
KJ942685.1	1828	7842
KJ942685.1	1829	7867
KJ942685.1	1830	7843
KJ942685.1	1831	7865
KJ942685.1	1832	7833
KJ942685.1	1833	7895
KJ942685.1	1834	7863
KJ942685.1	1835	7906
KJ942685.1	1836	7907
KJ942685.1	1837	7868
KJ942685.1	1838	7889
KJ942685.1	1839	7936
KJ942685.1	1840	7941
KJ942685.1	1841	7912
KJ942685.1	1842	7947
KJ942685.1	1843	7925
KJ942685.1	1844	7953
KJ942685.1	1845	7958
KJ942685.1	1846	7939
KJ942685.1	1847	7951
KJ942685.1	1848	7908
KJ942685.1	1849	7945
KJ942685.1	1850	7953
KJ942685.1	1851	7965
KJ942685.1	1852	7794
KJ942685.1	1853	7979
KJ942685.1	1854	7952
KJ942685.1	1855	7969
KJ942685.1	1856	7962
KJ942685.1	1857	7935
KJ942685.1	1858	7974
KJ942685.1	1859	7941
KJ942685.1	1860	7941
KJ942685.1	1861	7956
KJ942685.1	1862	7955
KJ942685.1	1863	7941
KJ942685.1	1864	7932
KJ942685.1	1865	7946
KJ942685.1	1866	7923
KJ942685.1	1867	7965
KJ942685.1	1868	7948
KJ942685.1	1869	7944
KJ942685.1	1870	7926
KJ942685.1	1871	7930
KJ942685.1	1872	7954
KJ942685.1	1873	7948
KJ942685.1	1874	7926
KJ942685.1	1875	7932
KJ942685.1	1876	7929
KJ942685.1	1877	7957
KJ942685.1	1878	7951
KJ942685.1	1879	7937
KJ942685.1	1880	7940
KJ942685.1	1881	7891
KJ942685.1	1882	7897
KJ942685.1	1883	7952
KJ942685.1	1884	7928
KJ942685.1	1885	7957
KJ942685.1	1886	7922
KJ942685.1	1887	7884
KJ942685.1	1888	7902
KJ942685.1	1889	7914
KJ942685.1	1890	7954
KJ942685.1	1891	7899
KJ942685.1	1892	7984
KJ942685.1	1893	7967
KJ942685.1	1894	7976
KJ942685.1	1895	7953
KJ942685.1	1896	7968
KJ942685.1	1897	7972
KJ942685.1	1898	7978
KJ942685.1	1899	7986
KJ942685.1	1900	7983
KJ942685.1	1901	7971
KJ942685.1	1902	7955
KJ942685.1	1903	7984
KJ942685.1	1904	7938
KJ942685.1	1905	7997
KJ942685.1	1906	7971
KJ942685.1	1907	7963
KJ942685.1	1908	7971
KJ942685.1	1909	7973
KJ942685.1	1910	7982
KJ942685.1	1911	7971
KJ942685.1	1912	7971
KJ942685.1	1913	7971
KJ942685.1	1914	7937
KJ942685.1	1915	7986
KJ942685.1	1916	7933
KJ942685.1	1917	7978
KJ942685.1	1918	7978
KJ942685.1	1919	7951
KJ942685.1	1920	7962
KJ942685.1	1921	7958
KJ942685.1	1922	7980
KJ942685.1	1923	7955
KJ942685.1	1924	7948
KJ942685.1	1925	7974
KJ942685.1	1926	7958
KJ942685.1	1927	7966
KJ942685.1	1928	7942
KJ942685.1	1929	7973
KJ942685.1	1930	7946
KJ942685.1	1931	7980
KJ942685.1	1932	7944
KJ942685.1	1933	7951
KJ942685.1	1934	7952
KJ942685.1	1935	7953
KJ942685.1	1936	7916
KJ942685.1	1937	7957
KJ942685.1	1938	7926
KJ942685.1	1939	7953
KJ942685.1	1940	7949
KJ942685.1	1941	7906
KJ942685.1	1942	7899
KJ942685.1	1943	7905
KJ942685.1	1944	7884
KJ942685.1	1945	7926
KJ942685.1	1946	7802
KJ942685.1	1947	7832
KJ942685.1	1948	7823
KJ942685.1	1949	7791
KJ942685.1	1950	7752
KJ942685.1	1951	7637
KJ942685.1	1952	7652
KJ942685.1	1953	7772
KJ942685.1	1954	7723
KJ942685.1	1955	7725
KJ942685.1	1956	7710
KJ942685.1	1957	7697
KJ942685.1	1958	7677
KJ942685.1	1959	7594
KJ942685.1	1960	7642
KJ942685.1	1961	7596
KJ942685.1	1962	7586
KJ942685.1	1963	7616
KJ942685.1	1964	7579
KJ942685.1	1965	7592
KJ942685.1	1966	7678
KJ942685.1	1967	7756
KJ942685.1	1968	7749
KJ942685.1	1969	7772
KJ942685.1	1970	7833
KJ942685.1	1971	7869
KJ942685.1	1972	7873
KJ942685.1	1973	7913
KJ942685.1	1974	7942
KJ942685.1	1975	7915
KJ942685.1	1976	7936
KJ942685.1	1977	7934
KJ942685.1	1978	7940
KJ942685.1	1979	7870
KJ942685.1	1980	7912
KJ942685.1	1981	7972
KJ942685.1	1982	7962
KJ942685.1	1983	7961
KJ942685.1	1984	7934
KJ942685.1	1985	7977
KJ942685.1	1986	7934
KJ942685.1	1987	7938
KJ942685.1	1988	7941
KJ942685.1	1989	7976
KJ942685.1	1990	7922
KJ942685.1	1991	7946
KJ942685.1	1992	7924
KJ942685.1	1993	7950
KJ942685.1	1994	7966
KJ942685.1	1995	7926
KJ942685.1	1996	7953
KJ942685.1	1997	7915
KJ942685.1	1998	7942
KJ942685.1	1999	7956
KJ942685.1	2000	7943
KJ942685.1	2001	7904
KJ942685.1	2002	7960
KJ942685.1	2003	7895
KJ942685.1	2004	7930
KJ942685.1	2005	7920
KJ942685.1	2006	7949
KJ942685.1	2007	7930
KJ942685.1	2008	7847
KJ942685.1	2009	7839
KJ942685.1	2010	7861
KJ942685.1	2011	7846
KJ942685.1	2012	7864
KJ942685.1	2013	7821
KJ942685.1	2014	7808
KJ942685.1	2015	7766
KJ942685.1	2016	7749
KJ942685.1	2017	7762
KJ942685.1	2018	7765
KJ942685.1	2019	7797
KJ942685.1	2020	7807
KJ942685.1	2021	7821
KJ942685.1	2022	7820
KJ942685.1	2023	7802
KJ942685.1	2024	7826
KJ942685.1	2025	7864
KJ942685.1	2026	7885
KJ942685.1	2027	7910
KJ942685.1	2028	7934
KJ942685.1	2029	7960
KJ942685.1	2030	7948
KJ942685.1	2031	7960
KJ942685.1	2032	7975
KJ942685.1	2033	7961
KJ942685.1	2034	7951
KJ942685.1	2035	7980
KJ942685.1	2036	7969
KJ942685.1	2037	7978
KJ942685.1	2038	7955
KJ942685.1	2039	7957
KJ942685.1	2040	7960
KJ942685.1	2041	7941
KJ942685.1	2042	7939
KJ942685.1	2043	7902
KJ942685.1	2044	7897
KJ942685.1	2045	7894
KJ942685.1	2046	7872
KJ942685.1	2047	7857
KJ942685.1	2048	7825
KJ942685.1	2049	7839
KJ942685.1	2050	7825
KJ942685.1	2051	7802
KJ942685.1	2052	7787
KJ942685.1	2053	7773
KJ942685.1	2054	7755
KJ942685.1	2055	7713
KJ942685.1	2056	7692
KJ942685.1	2057	7658
KJ942685.1	2058	7653
KJ942685.1	2059	7582
KJ942685.1	2060	7561
KJ942685.1	2061	7529
KJ942685.1	2062	7486
KJ942685.1	2063	7451
KJ942685.1	2064	7409
KJ942685.1	2065	7346
KJ942685.1	2066	7272
KJ942685.1	2067	7238
KJ942685.1	2068	7165
KJ942685.1	2069	7083
KJ942685.1	2070	7003
KJ942685.1	2071	6918
KJ942685.1	2072	6850
KJ942685.1	2073	6757
KJ942685.1	2074	6654
KJ942685.1	2075	6540
KJ942685.1	2076	6449
KJ942685.1	2077	6363
KJ942685.1	2078	6264
KJ942685.1	2079	6110
KJ942685.1	2080	6000
KJ942685.1	2081	5846
KJ942685.1	2082	5773
KJ942685.1	2083	5686
KJ942685.1	2084	5568
KJ942685.1	2085	5474
KJ942685.1	2086	5398
KJ942685.1	2087	5311
KJ942685.1	2088	5214
KJ942685.1	2089	5116
KJ942685.1	2090	5020
KJ942685.1	2091	4928
KJ942685.1	2092	4827
KJ942685.1	2093	4698
KJ942685.1	2094	4646
KJ942685.1	2095	4562
KJ942685.1	2096	4425
KJ942685.1	2097	4366
KJ942685.1	2098	4266
KJ942685.1	2099	4192
KJ942685.1	2100	4104
KJ942685.1	2101	4046
KJ942685.1	2102	3968
KJ942685.1	2103	3918
KJ942685.1	2104	3838
KJ942685.1	2105	3792
KJ942685.1	2106	3703
KJ942685.1	2107	3633
KJ942685.1	2108	3606
KJ942685.1	2109	3564
KJ942685.1	2110	3526
KJ942685.1	2111	3445
KJ942685.1	2112	3423
KJ942685.1	2113	3352
KJ942685.1	2114	3284
KJ942685.1	2115	3233
KJ942685.1	2116	3196
KJ942685.1	2117	3140
KJ942685.1	2118	3064
KJ942685.1	2119	3010
KJ942685.1	2120	2945
KJ942685.1	2121	2906
KJ942685.1	2122	2845
KJ942685.1	2123	2775
KJ942685.1	2124	2698
KJ942685.1	2125	2642
KJ942685.1	2126	2597
KJ942685.1	2127	2541
KJ942685.1	2128	2454
KJ942685.1	2129	2397
KJ942685.1	2130	2351
KJ942685.1	2131	2296
KJ942685.1	2132	2236
KJ942685.1	2133	2194
KJ942685.1	2134	2130
KJ942685.1	2135	2073
KJ942685.1	2136	2019
KJ942685.1	2137	1947
KJ942685.1	2138	1890
KJ942685.1	2139	1841
KJ942685.1	2140	1802
KJ942685.1	2141	1743
KJ942685.1	2142	1668
KJ942685.1	2143	1588
KJ942685.1	2144	1544
KJ942685.1	2145	1520
KJ942685.1	2146	1480
KJ942685.1	2147	1437
KJ942685.1	2148	1396
KJ942685.1	2149	1364
KJ942685.1	2150	1319
KJ942685.1	2151	1273
KJ942685.1	2152	1211
KJ942685.1	2153	1164
KJ942685.1	2154	1117
KJ942685.1	2155	1053
KJ942685.1	2156	1038
KJ942685.1	2157	992
KJ942685.1	2158	971
KJ942685.1	2159	942
KJ942685.1	2160	924
KJ942685.1	2161	885
KJ942685.1	2162	861
KJ942685.1	2163	827
KJ942685.1	2164	813
KJ942685.1	2165	782
KJ942685.1	2166	739
KJ942685.1	2167	706
KJ942685.1	2168	682
KJ942685.1	2169	666
KJ942685.1	2170	642
KJ942685.1	2171	616
KJ942685.1	2172	597
KJ942685.1	2173	578
KJ942685.1	2174	558
KJ942685.1	2175	520
KJ942685.1	2176	499
KJ942685.1	2177	482
KJ942685.1	2178	461
KJ942685.1	2179	444
KJ942685.1	2180	430
KJ942685.1	2181	419
KJ942685.1	2182	404
KJ942685.1	2183	397
KJ942685.1	2184	376
KJ942685.1	2185	366
KJ942685.1	2186	348
KJ942685.1	2187	341
KJ942685.1	2188	330
KJ942685.1	2189	316
KJ942685.1	2190	311
KJ942685.1	2191	297
KJ942685.1	2192	287
KJ942685.1	2193	281
KJ942685.1	2194	276
KJ942685.1	2195	268
KJ942685.1	2196	248
KJ942685.1	2197	242
KJ942685.1	2198	234
KJ942685.1	2199	222
KJ942685.1	2200	216
KJ942685.1	2201	211
KJ942685.1	2202	203
KJ942685.1	2203	197
KJ942685.1	2204	185
KJ942685.1	2205	176
KJ942685.1	2206	165
KJ942685.1	2207	153
KJ942685.1	2208	145
KJ942685.1	2209	137
KJ942685.1	2210	125
KJ942685.1	2211	116
KJ942685.1	2212	107
KJ942685.1	2213	99
KJ942685.1	2214	88
KJ942685.1	2215	81
KJ942685.1	2216	75
KJ942685.1	2217	64
KJ942685.1	2218	52
KJ942685.1	2219	35
KJ942680.1	1	451
KJ942680.1	2	827
KJ942680.1	3	863
KJ942680.1	4	895
KJ942680.1	5	927
KJ942680.1	6	967
KJ942680.1	7	982
KJ942680.1	8	994
KJ942680.1	9	1019
KJ942680.1	10	1040
KJ942680.1	11	1059
KJ942680.1	12	1079
KJ942680.1	13	1098
KJ942680.1	14	1122
KJ942680.1	15	1138
KJ942680.1	16	1151
KJ942680.1	17	1162
KJ942680.1	18	1182
KJ942680.1	19	1201
KJ942680.1	20	1216
KJ942680.1	21	1230
KJ942680.1	22	1242
KJ942680.1	23	1267
KJ942680.1	24	1283
KJ942680.1	25	1291
KJ942680.1	26	1317
KJ942680.1	27	1328
KJ942680.1	28	1342
KJ942680.1	29	1355
KJ942680.1	30	1375
KJ942680.1	31	1384
KJ942680.1	32	1401
KJ942680.1	33	1422
KJ942680.1	34	1434
KJ942680.1	35	1452
KJ942680.1	36	1463
KJ942680.1	37	1480
KJ942680.1	38	1498
KJ942680.1	39	1518
KJ942680.1	40	1530
KJ942680.1	41	1564
KJ942680.1	42	1580
KJ942680.1	43	1599
KJ942680.1	44	1618
KJ942680.1	45	1640
KJ942680.1	46	1667
KJ942680.1	47	1683
KJ942680.1	48	1713
KJ942680.1	49	1732
KJ942680.1	50	1765
KJ942680.1	51	1794
KJ942680.1	52	1826
KJ942680.1	53	1856
KJ942680.1	54	1896
KJ942680.1	55	1943
KJ942680.1	56	1978
KJ942680.1	57	2005
KJ942680.1	58	2038
KJ942680.1	59	2077
KJ942680.1	60	2141
KJ942680.1	61	2162
KJ942680.1	62	2204
KJ942680.1	63	2232
KJ942680.1	64	2285
KJ942680.1	65	2310
KJ942680.1	66	2388
KJ942680.1	67	2423
KJ942680.1	68	2476
KJ942680.1	69	2546
KJ942680.1	70	2585
KJ942680.1	71	2644
KJ942680.1	72	2710
KJ942680.1	73	2786
KJ942680.1	74	2889
KJ942680.1	75	2928
KJ942680.1	76	3009
KJ942680.1	77	3064
KJ942680.1	78	3207
KJ942680.1	79	3333
KJ942680.1	80	3436
KJ942680.1	81	3544
KJ942680.1	82	3649
KJ942680.1	83	3741
KJ942680.1	84	3864
KJ942680.1	85	3914
KJ942680.1	86	4011
KJ942680.1	87	4149
KJ942680.1	88	4262
KJ942680.1	89	4326
KJ942680.1	90	4463
KJ942680.1	91	4578
KJ942680.1	92	4733
KJ942680.1	93	4858
KJ942680.1	94	4986
KJ942680.1	95	5090
KJ942680.1	96	5253
KJ942680.1	97	5388
KJ942680.1	98	5517
KJ942680.1	99	5645
KJ942680.1	100	5794
KJ942680.1	101	5909
KJ942680.1	102	6070
KJ942680.1	103	6154
KJ942680.1	104	6300
KJ942680.1	105	6435
KJ942680.1	106	6591
KJ942680.1	107	6748
KJ942680.1	108	6846
KJ942680.1	109	6993
KJ942680.1	110	7187
KJ942680.1	111	7364
KJ942680.1	112	7485
KJ942680.1	113	7601
KJ942680.1	114	7771
KJ942680.1	115	7897
KJ942680.1	116	7998
KJ942680.1	117	7999
KJ942680.1	118	7998
KJ942680.1	119	8000
KJ942680.1	120	7990
KJ942680.1	121	7610
KJ942680.1	122	7731
KJ942680.1	123	7840
KJ942680.1	124	7827
KJ942680.1	125	7923
KJ942680.1	126	7972
KJ942680.1	127	7928
KJ942680.1	128	7988
KJ942680.1	129	7981
KJ942680.1	130	7973
KJ942680.1	131	7975
KJ942680.1	132	7971
KJ942680.1	133	7988
KJ942680.1	134	7986
KJ942680.1	135	7977
KJ942680.1	136	7976
KJ942680.1	137	7981
KJ942680.1	138	7982
KJ942680.1	139	7979
KJ942680.1	140	7976
KJ942680.1	141	7985
KJ942680.1	142	7987
KJ942680.1	143	7991
KJ942680.1	144	7982
KJ942680.1	145	7980
KJ942680.1	146	7981
KJ942680.1	147	7986
KJ942680.1	148	7990
KJ942680.1	149	7973
KJ942680.1	150	7982
KJ942680.1	151	7983
KJ942680.1	152	7982
KJ942680.1	153	7989
KJ942680.1	154	7979
KJ942680.1	155	7991
KJ942680.1	156	7974
KJ942680.1	157	7986
KJ942680.1	158	7985
KJ942680.1	159	7981
KJ942680.1	160	7988
KJ942680.1	161	7984
KJ942680.1	162	7983
KJ942680.1	163	7980
KJ942680.1	164	7981
KJ942680.1	165	7974
KJ942680.1	166	7987
KJ942680.1	167	7978
KJ942680.1	168	7977
KJ942680.1	169	7984
KJ942680.1	170	7976
KJ942680.1	171	7979
KJ942680.1	172	7971
KJ942680.1	173	7980
KJ942680.1	174	7973
KJ942680.1	175	7970
KJ942680.1	176	7955
KJ942680.1	177	7975
KJ942680.1	178	7957
KJ942680.1	179	7966
KJ942680.1	180	7960
KJ942680.1	181	7946
KJ942680.1	182	7973
KJ942680.1	183	7963
KJ942680.1	184	7968
KJ942680.1	185	7959
KJ942680.1	186	7947
KJ942680.1	187	7976
KJ942680.1	188	7946
KJ942680.1	189	7971
KJ942680.1	190	7934
KJ942680.1	191	7960
KJ942680.1	192	7934
KJ942680.1	193	7958
KJ942680.1	194	7943
KJ942680.1	195	7938
KJ942680.1	196	7957
KJ942680.1	197	7946
KJ942680.1	198	7925
KJ942680.1	199	7911
KJ942680.1	200	7927
KJ942680.1	201	7941
KJ942680.1	202	7918
KJ942680.1	203	7944
KJ942680.1	204	7866
KJ942680.1	205	7851
KJ942680.1	206	7913
KJ942680.1	207	7883
KJ942680.1	208	7899
KJ942680.1	209	7910
KJ942680.1	210	7911
KJ942680.1	211	7938
KJ942680.1	212	7899
KJ942680.1	213	7870
KJ942680.1	214	7881
KJ942680.1	215	7925
KJ942680.1	216	7832
KJ942680.1	217	7893
KJ942680.1	218	7856
KJ942680.1	219	7841
KJ942680.1	220	7865
KJ942680.1	221	7927
KJ942680.1	222	7845
KJ942680.1	223	7868
KJ942680.1	224	7824
KJ942680.1	225	7921
KJ942680.1	226	7844
KJ942680.1	227	7899
KJ942680.1	228	7803
KJ942680.1	229	7907
KJ942680.1	230	7897
KJ942680.1	231	7847
KJ942680.1	232	7879
KJ942680.1	233	7803
KJ942680.1	234	7902
KJ942680.1	235	7855
KJ942680.1	236	7790
KJ942680.1	237	7882
KJ942680.1	238	7878
KJ942680.1	239	7836
KJ942680.1	240	7887
KJ942680.1	241	7895
KJ942680.1	242	7903
KJ942680.1	243	7995
KJ942680.1	244	7999
KJ942680.1	245	7996
KJ942680.1	246	7994
KJ942680.1	247	7965
KJ942680.1	248	7814
KJ942680.1	249	7804
KJ942680.1	250	7859
KJ942680.1	251	7897
KJ942680.1	252	7945
KJ942680.1	253	7963
KJ942680.1	254	7942
KJ942680.1	255	7987
KJ942680.1	256	7971
KJ942680.1	257	7979
KJ942680.1	258	7977
KJ942680.1	259	7973
KJ942680.1	260	7982
KJ942680.1	261	7985
KJ942680.1	262	7980
KJ942680.1	263	7970
KJ942680.1	264	7987
KJ942680.1	265	7981
KJ942680.1	266	7974
KJ942680.1	267	7977
KJ942680.1	268	7991
KJ942680.1	269	7988
KJ942680.1	270	7986
KJ942680.1	271	7983
KJ942680.1	272	7979
KJ942680.1	273	7982
KJ942680.1	274	7987
KJ942680.1	275	7983
KJ942680.1	276	7975
KJ942680.1	277	7986
KJ942680.1	278	7981
KJ942680.1	279	7981
KJ942680.1	280	7992
KJ942680.1	281	7983
KJ942680.1	282	7989
KJ942680.1	283	7975
KJ942680.1	284	7980
KJ942680.1	285	7991
KJ942680.1	286	7984
KJ942680.1	287	7985
KJ942680.1	288	7986
KJ942680.1	289	7982
KJ942680.1	290	7975
KJ942680.1	291	7974
KJ942680.1	292	7977
KJ942680.1	293	7973
KJ942680.1	294	7986
KJ942680.1	295	7976
KJ942680.1	296	7988
KJ942680.1	297	7965
KJ942680.1	298	7975
KJ942680.1	299	7962
KJ942680.1	300	7987
KJ942680.1	301	7960
KJ942680.1	302	7969
KJ942680.1	303	7942
KJ942680.1	304	7983
KJ942680.1	305	7953
KJ942680.1	306	7968
KJ942680.1	307	7947
KJ942680.1	308	7954
KJ942680.1	309	7978
KJ942680.1	310	7968
KJ942680.1	311	7964
KJ942680.1	312	7960
KJ942680.1	313	7953
KJ942680.1	314	7968
KJ942680.1	315	7932
KJ942680.1	316	7966
KJ942680.1	317	7953
KJ942680.1	318	7955
KJ942680.1	319	7941
KJ942680.1	320	7941
KJ942680.1	321	7937
KJ942680.1	322	7961
KJ942680.1	323	7943
KJ942680.1	324	7931
KJ942680.1	325	7903
KJ942680.1	326	7943
KJ942680.1	327	7915
KJ942680.1	328	7941
KJ942680.1	329	7880
KJ942680.1	330	7929
KJ942680.1	331	7884
KJ942680.1	332	7879
KJ942680.1	333	7917
KJ942680.1	334	7880
KJ942680.1	335	7891
KJ942680.1	336	7918
KJ942680.1	337	7920
KJ942680.1	338	7937
KJ942680.1	339	7862
KJ942680.1	340	7903
KJ942680.1	341	7883
KJ942680.1	342	7894
KJ942680.1	343	7858
KJ942680.1	344	7844
KJ942680.1	345	7846
KJ942680.1	346	7896
KJ942680.1	347	7845
KJ942680.1	348	7906
KJ942680.1	349	7857
KJ942680.1	350	7863
KJ942680.1	351	7871
KJ942680.1	352	7911
KJ942680.1	353	7840
KJ942680.1	354	7875
KJ942680.1	355	7855
KJ942680.1	356	7845
KJ942680.1	357	7939
KJ942680.1	358	7837
KJ942680.1	359	7906
KJ942680.1	360	7789
KJ942680.1	361	7896
KJ942680.1	362	7884
KJ942680.1	363	7762
KJ942680.1	364	7889
KJ942680.1	365	7900
KJ942680.1	366	7853
KJ942680.1	367	7884
KJ942680.1	368	7911
KJ942680.1	369	7908
KJ942680.1	370	7995
KJ942680.1	371	7996
KJ942680.1	372	7991
KJ942680.1	373	7972
KJ942680.1	374	7919
KJ942680.1	375	7789
KJ942680.1	376	7872
KJ942680.1	377	7885
KJ942680.1	378	7899
KJ942680.1	379	7941
